timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-01T19:58:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:03:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:08:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:13:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:18:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:23:20Z,4483.95,0.0,0.0,490.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:28:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:33:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:38:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:43:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:48:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:53:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T20:58:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:03:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:08:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:13:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:18:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:23:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:28:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:33:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:38:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:43:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:48:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:53:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T21:58:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:03:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:08:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:13:20Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:18:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:23:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:28:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:33:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:38:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:43:20Z,4483.95,0.0,0.0,490.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:48:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:53:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T22:58:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:03:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:08:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:13:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:18:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:23:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:28:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:33:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:38:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:43:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:48:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:53:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-01T23:58:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:03:20Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:08:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:13:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:18:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:23:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:28:20Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:33:20Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:38:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:43:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:48:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:53:20Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T00:58:20Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:03:21Z,4483.95,0.0,0.0,490.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:08:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:13:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:18:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:23:20Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:28:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:33:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:38:21Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:43:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:48:20Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:53:20Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T01:58:21Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:03:21Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:08:20Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:13:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:18:21Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:23:20Z,4483.95,0.0,0.0,490.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:28:21Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:33:21Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:38:20Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:43:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:48:20Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:53:21Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T02:58:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:03:21Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:08:21Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:13:21Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:18:21Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:23:20Z,4483.95,0.0,0.0,490.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:28:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:33:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:38:21Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:43:21Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:48:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:53:20Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T03:58:21Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:03:21Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:08:21Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:13:21Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:18:21Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:23:21Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:28:21Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:33:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:38:21Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:43:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:48:21Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:53:21Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T04:58:21Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:03:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:08:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:13:21Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:18:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:23:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:28:21Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:33:21Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:38:21Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:43:21Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:48:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:53:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T05:58:21Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:03:21Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:08:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:13:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:18:21Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:23:21Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:28:21Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:33:21Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:38:21Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:43:21Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:48:21Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:53:21Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T06:58:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:03:21Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:08:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:13:21Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:18:21Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:23:21Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:28:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:33:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:38:21Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:43:21Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:48:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:53:21Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T07:58:21Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:03:21Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:08:21Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:13:21Z,4483.95,0.0,0.0,490.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:18:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:23:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:28:21Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:33:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:38:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:43:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:48:21Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:53:21Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T08:58:21Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:03:21Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:08:21Z,4483.95,0.0,0.0,430.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:13:21Z,4483.95,0.0,0.0,440.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:18:21Z,4483.95,0.0,0.0,450.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:23:21Z,4483.95,0.0,0.0,460.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:28:21Z,4483.95,0.0,0.0,470.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:33:21Z,4483.95,0.0,0.0,480.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:38:21Z,4483.95,0.0,0.0,500.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:43:21Z,4483.95,0.0,0.0,510.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:48:21Z,4483.95,0.0,0.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:53:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T09:58:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T10:03:21Z,4483.95,0.0,0.0,540.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T10:08:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T10:13:21Z,4483.95,0.0,0.0,530.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T10:18:21Z,4483.95,0.0,12.0,520.0,271.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T10:23:21Z,4484.0,1228.0,512.0,530.0,269.0,3896205.0,0.0,0.0,0.0,0.0
2018-01-02T10:28:21Z,4484.05,1500.0,512.0,770.0,270.0,3896226.0,594.0,257.0,659.0,1.0
2018-01-02T10:33:21Z,4484.15,1500.0,483.0,900.0,269.0,3896307.0,1186.0,516.0,1308.0,1.0
2018-01-02T10:38:21Z,4484.25,1500.0,472.0,890.0,270.0,3896406.0,1185.0,521.0,1305.0,1.0
2018-01-02T10:43:21Z,4484.3,1499.0,476.0,880.0,270.0,3896504.0,1194.0,527.0,1311.0,1.0
2018-01-02T10:48:21Z,4484.4,1499.0,468.0,880.0,269.0,3896605.0,1198.0,528.0,1312.0,1.0
2018-01-02T10:53:21Z,4484.5,1498.0,472.0,880.0,270.0,3896704.0,1187.0,517.0,1315.0,1.0
2018-01-02T10:58:21Z,4484.55,1501.0,472.0,870.0,269.0,3896806.0,1193.0,518.0,1308.0,1.0
2018-01-02T11:03:21Z,4484.65,1502.0,472.0,880.0,269.0,3896905.0,1196.0,513.0,1308.0,1.0
2018-01-02T11:08:21Z,4484.75,1499.0,468.0,870.0,269.0,3897004.0,1176.0,519.0,1302.0,1.0
2018-01-02T11:13:21Z,4484.8,1499.0,463.0,870.0,269.0,3897106.0,1190.0,519.0,1310.0,1.0
2018-01-02T11:18:21Z,4484.9,1499.0,463.0,870.0,269.0,3897204.0,1187.0,514.0,1309.0,1.0
2018-01-02T11:23:21Z,4485.0,1500.0,463.0,880.0,270.0,3897306.0,1209.0,529.0,1331.0,1.0
2018-01-02T11:28:21Z,4485.05,1502.0,472.0,870.0,269.0,3897403.0,1207.0,512.0,1311.0,1.0
2018-01-02T11:33:21Z,4485.15,1500.0,476.0,870.0,270.0,3897506.0,1209.0,531.0,1327.0,1.0
2018-01-02T11:38:21Z,4485.25,1500.0,472.0,870.0,270.0,3897604.0,1204.0,515.0,1312.0,1.0
2018-01-02T11:43:21Z,4485.3,1498.0,472.0,870.0,270.0,3897706.0,1190.0,499.0,1311.0,1.0
2018-01-02T11:48:21Z,4485.4,1502.0,463.0,880.0,270.0,3897804.0,1197.0,501.0,1312.0,1.0
2018-01-02T11:53:21Z,4485.5,1500.0,463.0,870.0,269.0,3897902.0,1192.0,517.0,1310.0,1.0
2018-01-02T11:58:21Z,4485.55,1502.0,476.0,870.0,269.0,3898005.0,1195.0,495.0,1308.0,1.0
2018-01-02T12:03:21Z,4485.65,1504.0,468.0,870.0,270.0,3898104.0,1203.0,501.0,1311.0,1.0
2018-01-02T12:08:21Z,4485.75,1500.0,472.0,870.0,269.0,3898203.0,1214.0,499.0,1319.0,1.0
2018-01-02T12:13:21Z,4485.8,1498.0,468.0,870.0,269.0,3898304.0,1203.0,513.0,1315.0,1.0
2018-01-02T12:18:21Z,4485.9,1501.0,468.0,880.0,269.0,3898403.0,1210.0,509.0,1316.0,1.0
2018-01-02T12:23:21Z,4486.0,1502.0,472.0,870.0,270.0,3898503.0,1185.0,506.0,1300.0,1.0
2018-01-02T12:28:21Z,4486.05,1498.0,460.0,880.0,269.0,3898603.0,1205.0,512.0,1321.0,1.0
2018-01-02T12:33:21Z,4486.15,1500.0,472.0,870.0,269.0,3898703.0,1194.0,517.0,1310.0,1.0
2018-01-02T12:38:21Z,4486.25,1500.0,463.0,870.0,270.0,3898802.0,1203.0,518.0,1313.0,1.0
2018-01-02T12:43:21Z,4486.3,1498.0,468.0,870.0,270.0,3898904.0,1195.0,512.0,1316.0,1.0
2018-01-02T12:48:21Z,4486.4,1501.0,460.0,880.0,270.0,3899001.0,1201.0,509.0,1312.0,1.0
2018-01-02T12:53:21Z,4486.5,1501.0,468.0,870.0,270.0,3899103.0,1195.0,524.0,1312.0,1.0
2018-01-02T12:58:21Z,4486.55,1499.0,463.0,870.0,269.0,3899201.0,1188.0,501.0,1301.0,1.0
2018-01-02T13:03:21Z,4486.65,1499.0,460.0,870.0,269.0,3899303.0,1197.0,519.0,1313.0,1.0
2018-01-02T13:08:21Z,4486.75,1502.0,463.0,870.0,269.0,3899403.0,1212.0,502.0,1321.0,1.0
2018-01-02T13:13:21Z,4486.8,1502.0,463.0,870.0,269.0,3899501.0,1212.0,520.0,1327.0,1.0
2018-01-02T13:18:21Z,4486.9,1501.0,463.0,870.0,270.0,3899603.0,1186.0,496.0,1301.0,1.0
2018-01-02T13:23:21Z,4487.0,1500.0,472.0,870.0,269.0,3899701.0,1194.0,501.0,1304.0,1.0
2018-01-02T13:28:21Z,4487.1,1497.0,468.0,870.0,269.0,3899802.0,1203.0,517.0,1318.0,1.0
2018-01-02T13:33:21Z,4487.15,1500.0,463.0,870.0,269.0,3899901.0,1200.0,492.0,1306.0,1.0
2018-01-02T13:38:21Z,4487.25,1502.0,472.0,880.0,269.0,3900002.0,1201.0,498.0,1305.0,1.0
2018-01-02T13:43:21Z,4487.35,1500.0,463.0,870.0,269.0,3900101.0,1188.0,504.0,1309.0,1.0
2018-01-02T13:48:21Z,4487.4,1500.0,460.0,870.0,270.0,3900200.0,1200.0,496.0,1310.0,1.0
2018-01-02T13:53:21Z,4487.5,1500.0,468.0,880.0,269.0,3900302.0,1196.0,506.0,1305.0,1.0
2018-01-02T13:58:21Z,4487.6,1500.0,472.0,870.0,269.0,3900401.0,1191.0,503.0,1301.0,1.0
2018-01-02T14:03:21Z,4487.65,1501.0,472.0,870.0,269.0,3900502.0,1194.0,514.0,1312.0,1.0
2018-01-02T14:08:21Z,4487.75,1499.0,463.0,870.0,270.0,3900600.0,1204.0,493.0,1314.0,1.0
2018-01-02T14:13:21Z,4487.85,1502.0,463.0,870.0,270.0,3900702.0,1193.0,514.0,1314.0,1.0
2018-01-02T14:18:21Z,4487.9,1502.0,468.0,870.0,270.0,3900800.0,1195.0,512.0,1310.0,1.0
2018-01-02T14:23:21Z,4488.0,1502.0,463.0,880.0,269.0,3900900.0,1200.0,494.0,1313.0,1.0
2018-01-02T14:28:21Z,4488.1,1500.0,463.0,870.0,270.0,3901002.0,1192.0,512.0,1316.0,1.0
2018-01-02T14:33:21Z,4488.15,1499.0,460.0,870.0,269.0,3901100.0,1205.0,519.0,1322.0,1.0
2018-01-02T14:38:21Z,4488.25,1500.0,456.0,880.0,270.0,3901200.0,1187.0,488.0,1302.0,1.0
2018-01-02T14:43:21Z,4488.35,1504.0,456.0,870.0,269.0,3901299.0,1194.0,501.0,1307.0,1.0
2018-01-02T14:48:21Z,4488.4,1498.0,460.0,870.0,269.0,3901400.0,1199.0,510.0,1315.0,1.0
2018-01-02T14:53:21Z,4488.5,1501.0,472.0,860.0,269.0,3901500.0,1211.0,512.0,1322.0,1.0
2018-01-02T14:58:21Z,4488.6,1501.0,472.0,870.0,269.0,3901601.0,1200.0,512.0,1309.0,1.0
2018-01-02T15:03:21Z,4488.65,1500.0,463.0,870.0,270.0,3901699.0,1194.0,514.0,1313.0,1.0
2018-01-02T15:08:21Z,4488.75,1499.0,472.0,880.0,270.0,3901799.0,1188.0,522.0,1312.0,1.0
2018-01-02T15:13:21Z,4488.85,1502.0,456.0,870.0,270.0,3901899.0,1196.0,507.0,1310.0,1.0
2018-01-02T15:18:21Z,4488.9,1501.0,468.0,870.0,270.0,3901999.0,1196.0,505.0,1314.0,1.0
2018-01-02T15:23:21Z,4489.0,1505.0,463.0,880.0,270.0,3902100.0,1190.0,496.0,1307.0,1.0
2018-01-02T15:28:21Z,4489.1,1501.0,468.0,870.0,269.0,3902199.0,1205.0,518.0,1311.0,1.0
2018-01-02T15:33:21Z,4489.15,1501.0,460.0,870.0,270.0,3902300.0,1186.0,524.0,1303.0,1.0
2018-01-02T15:38:21Z,4489.25,1501.0,460.0,880.0,270.0,3902400.0,1183.0,518.0,1300.0,1.0
