timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-01T18:58:20Z,5108.65,1502.0,448.0,880.0,267.0,5980778.0,1393.0,591.0,1533.0,1.0
2018-01-01T19:03:20Z,5108.75,1503.0,456.0,880.0,269.0,5980897.0,1388.0,584.0,1521.0,1.0
2018-01-01T19:08:20Z,5108.85,1502.0,456.0,880.0,268.0,5981013.0,1398.0,605.0,1537.0,1.0
2018-01-01T19:13:20Z,5108.95,1501.0,440.0,880.0,268.0,5981129.0,1408.0,603.0,1540.0,1.0
2018-01-01T19:18:20Z,5109.0,1503.0,448.0,880.0,268.0,5981247.0,1403.0,609.0,1542.0,1.0
2018-01-01T19:23:20Z,5109.1,1500.0,452.0,880.0,268.0,5981362.0,1411.0,591.0,1540.0,1.0
2018-01-01T19:28:20Z,5109.2,1500.0,448.0,880.0,268.0,5981480.0,1411.0,592.0,1534.0,1.0
2018-01-01T19:33:20Z,5109.25,1501.0,443.0,890.0,268.0,5981596.0,1398.0,590.0,1537.0,1.0
2018-01-01T19:38:20Z,5109.35,1503.0,448.0,880.0,269.0,5981714.0,1423.0,614.0,1568.0,1.0
2018-01-01T19:43:20Z,5109.45,1502.0,452.0,880.0,268.0,5981829.0,1408.0,578.0,1531.0,1.0
2018-01-01T19:48:20Z,5109.5,1503.0,448.0,880.0,269.0,5981946.0,1391.0,597.0,1532.0,1.0
2018-01-01T19:53:20Z,5109.6,1500.0,456.0,880.0,268.0,5982063.0,1389.0,596.0,1529.0,1.0
2018-01-01T19:58:20Z,5109.7,1502.0,443.0,880.0,267.0,5982178.0,1405.0,605.0,1539.0,1.0
2018-01-01T20:03:20Z,5109.75,1502.0,443.0,880.0,268.0,5982295.0,1408.0,602.0,1542.0,1.0
2018-01-01T20:08:20Z,5109.85,1502.0,452.0,890.0,269.0,5982412.0,1384.0,612.0,1533.0,1.0
2018-01-01T20:13:20Z,5109.95,1501.0,452.0,880.0,269.0,5982531.0,1405.0,580.0,1543.0,1.0
2018-01-01T20:18:20Z,5110.0,1500.0,448.0,880.0,267.0,5982645.0,1393.0,601.0,1525.0,1.0
2018-01-01T20:23:20Z,5110.1,1502.0,452.0,890.0,269.0,5982761.0,1398.0,571.0,1532.0,1.0
2018-01-01T20:28:20Z,5110.2,1501.0,448.0,880.0,267.0,5982879.0,1406.0,595.0,1534.0,1.0
2018-01-01T20:33:20Z,5110.25,1500.0,460.0,870.0,268.0,5982996.0,1396.0,590.0,1534.0,1.0
2018-01-01T20:38:20Z,5110.35,1500.0,456.0,870.0,268.0,5983112.0,1416.0,632.0,1551.0,1.0
2018-01-01T20:43:20Z,5110.45,1499.0,452.0,880.0,268.0,5983229.0,1400.0,589.0,1534.0,1.0
2018-01-01T20:48:20Z,5110.5,1501.0,460.0,870.0,268.0,5983346.0,1390.0,588.0,1528.0,1.0
2018-01-01T20:53:20Z,5110.6,1502.0,456.0,870.0,268.0,5983463.0,1398.0,607.0,1542.0,1.0
2018-01-01T20:58:20Z,5110.7,1500.0,460.0,870.0,268.0,5983579.0,1401.0,583.0,1534.0,1.0
2018-01-01T21:03:20Z,5110.75,1498.0,436.0,880.0,269.0,5983696.0,1396.0,614.0,1532.0,1.0
2018-01-01T21:08:20Z,5110.85,1500.0,456.0,880.0,267.0,5983811.0,1403.0,590.0,1531.0,1.0
2018-01-01T21:13:20Z,5110.95,1501.0,448.0,890.0,268.0,5983930.0,1395.0,582.0,1529.0,1.0
2018-01-01T21:18:20Z,5111.0,1500.0,456.0,880.0,268.0,5984044.0,1383.0,628.0,1549.0,1.0
2018-01-01T21:23:20Z,5111.1,1500.0,460.0,890.0,268.0,5984163.0,1406.0,597.0,1542.0,1.0
2018-01-01T21:28:20Z,5111.2,1501.0,452.0,890.0,267.0,5984278.0,1398.0,603.0,1543.0,1.0
2018-01-01T21:33:20Z,5111.25,1500.0,452.0,890.0,269.0,5984397.0,1404.0,596.0,1541.0,1.0
2018-01-01T21:38:20Z,5111.35,1502.0,452.0,860.0,269.0,5984511.0,1406.0,594.0,1542.0,1.0
2018-01-01T21:43:20Z,5111.45,1500.0,460.0,840.0,268.0,5984630.0,1393.0,576.0,1521.0,1.0
2018-01-01T21:48:20Z,5111.5,1497.0,460.0,880.0,268.0,5984747.0,1405.0,605.0,1547.0,1.0
2018-01-01T21:53:20Z,5111.6,1502.0,440.0,890.0,268.0,5984862.0,1399.0,630.0,1549.0,1.0
2018-01-01T21:58:20Z,5111.7,1502.0,456.0,800.0,268.0,5984981.0,1388.0,614.0,1530.0,1.0
2018-01-01T22:03:20Z,5111.75,1499.0,456.0,870.0,269.0,5985095.0,1417.0,610.0,1549.0,1.0
2018-01-01T22:08:20Z,5111.85,1500.0,460.0,810.0,268.0,5985214.0,1414.0,581.0,1542.0,1.0
2018-01-01T22:13:20Z,5111.95,1499.0,456.0,880.0,268.0,5985329.0,1409.0,622.0,1555.0,1.0
2018-01-01T22:18:20Z,5112.0,1502.0,443.0,910.0,269.0,5985447.0,1396.0,604.0,1525.0,1.0
2018-01-01T22:23:20Z,5112.1,1502.0,456.0,830.0,268.0,5985562.0,1402.0,604.0,1537.0,1.0
2018-01-01T22:28:20Z,5112.2,1499.0,456.0,890.0,268.0,5985680.0,1394.0,594.0,1534.0,1.0
2018-01-01T22:33:20Z,5112.25,1501.0,456.0,880.0,268.0,5985796.0,1398.0,585.0,1527.0,1.0
2018-01-01T22:38:20Z,5112.35,1501.0,456.0,870.0,268.0,5985912.0,1413.0,577.0,1534.0,1.0
2018-01-01T22:43:20Z,5112.45,1498.0,443.0,910.0,268.0,5986030.0,1412.0,604.0,1546.0,1.0
2018-01-01T22:48:20Z,5112.5,1500.0,452.0,860.0,268.0,5986146.0,1392.0,600.0,1540.0,1.0
2018-01-01T22:53:20Z,5112.6,1501.0,448.0,910.0,268.0,5986264.0,1402.0,589.0,1534.0,1.0
2018-01-01T22:58:20Z,5112.7,1501.0,456.0,870.0,268.0,5986379.0,1398.0,606.0,1544.0,1.0
2018-01-01T23:03:20Z,5112.75,1501.0,456.0,830.0,269.0,5986497.0,1402.0,582.0,1526.0,1.0
2018-01-01T23:08:20Z,5112.85,1501.0,452.0,900.0,268.0,5986613.0,1386.0,594.0,1523.0,1.0
2018-01-01T23:13:20Z,5112.95,1501.0,468.0,820.0,269.0,5986730.0,1394.0,607.0,1538.0,1.0
2018-01-01T23:18:20Z,5113.0,1502.0,456.0,870.0,268.0,5986846.0,1395.0,592.0,1534.0,1.0
2018-01-01T23:23:20Z,5113.1,1501.0,452.0,900.0,268.0,5986963.0,1404.0,589.0,1532.0,1.0
2018-01-01T23:28:20Z,5113.2,1502.0,460.0,840.0,268.0,5987080.0,1409.0,584.0,1539.0,1.0
2018-01-01T23:33:20Z,5113.25,1502.0,443.0,910.0,268.0,5987195.0,1414.0,588.0,1533.0,1.0
2018-01-01T23:38:20Z,5113.35,1505.0,443.0,890.0,268.0,5987313.0,1400.0,621.0,1541.0,1.0
2018-01-01T23:43:20Z,5113.45,1501.0,448.0,810.0,268.0,5987429.0,1399.0,601.0,1530.0,1.0
2018-01-01T23:48:20Z,5113.5,1501.0,448.0,910.0,268.0,5987548.0,1390.0,615.0,1537.0,1.0
2018-01-01T23:53:20Z,5113.6,1500.0,448.0,890.0,268.0,5987663.0,1397.0,598.0,1538.0,1.0
2018-01-01T23:58:20Z,5113.7,1500.0,452.0,820.0,268.0,5987780.0,1407.0,603.0,1537.0,1.0
2018-01-02T00:03:20Z,5113.75,1501.0,448.0,860.0,268.0,5987897.0,1408.0,614.0,1547.0,1.0
2018-01-02T00:08:20Z,5113.85,1501.0,443.0,900.0,268.0,5988014.0,1398.0,608.0,1537.0,1.0
2018-01-02T00:13:20Z,5113.95,1500.0,443.0,880.0,269.0,5988130.0,1397.0,611.0,1536.0,1.0
2018-01-02T00:18:20Z,5114.0,1501.0,456.0,810.0,269.0,5988248.0,1395.0,587.0,1532.0,1.0
2018-01-02T00:23:20Z,5114.1,1505.0,460.0,840.0,269.0,5988366.0,1392.0,610.0,1542.0,1.0
2018-01-02T00:28:20Z,5114.2,1501.0,443.0,910.0,269.0,5988480.0,1406.0,584.0,1535.0,1.0
2018-01-02T00:33:20Z,5114.25,1502.0,452.0,900.0,267.0,5988595.0,1410.0,600.0,1533.0,1.0
2018-01-02T00:38:20Z,5114.35,1502.0,452.0,880.0,269.0,5988714.0,1399.0,582.0,1529.0,1.0
2018-01-02T00:43:20Z,5114.45,1501.0,448.0,860.0,268.0,5988830.0,1390.0,602.0,1538.0,1.0
2018-01-02T00:48:20Z,5114.5,1502.0,460.0,820.0,269.0,5988947.0,1389.0,587.0,1534.0,1.0
2018-01-02T00:53:20Z,5114.6,1499.0,452.0,830.0,269.0,5989064.0,1400.0,599.0,1533.0,1.0
2018-01-02T00:58:20Z,5114.7,1500.0,452.0,840.0,268.0,5989180.0,1399.0,599.0,1537.0,1.0
2018-01-02T01:03:21Z,5114.75,1500.0,463.0,880.0,269.0,5989298.0,1407.0,596.0,1546.0,1.0
2018-01-02T01:08:21Z,5114.85,1501.0,452.0,920.0,268.0,5989412.0,1396.0,604.0,1538.0,1.0
2018-01-02T01:13:21Z,5114.95,1501.0,452.0,910.0,268.0,5989531.0,1402.0,605.0,1538.0,1.0
2018-01-02T01:18:20Z,5115.0,1500.0,456.0,910.0,268.0,5989646.0,1396.0,610.0,1537.0,1.0
2018-01-02T01:23:20Z,5115.1,1499.0,448.0,910.0,268.0,5989764.0,1400.0,587.0,1531.0,1.0
2018-01-02T01:28:21Z,5115.2,1499.0,452.0,900.0,269.0,5989880.0,1407.0,595.0,1548.0,1.0
2018-01-02T01:33:20Z,5115.25,1503.0,452.0,900.0,268.0,5989998.0,1398.0,595.0,1531.0,1.0
2018-01-02T01:38:21Z,5115.35,1503.0,448.0,900.0,268.0,5990112.0,1400.0,598.0,1537.0,1.0
2018-01-02T01:43:20Z,5115.45,1503.0,443.0,900.0,268.0,5990231.0,1397.0,600.0,1534.0,1.0
2018-01-02T01:48:20Z,5115.5,1499.0,456.0,900.0,268.0,5990346.0,1389.0,617.0,1533.0,1.0
2018-01-02T01:53:20Z,5115.6,1500.0,452.0,890.0,269.0,5990463.0,1400.0,599.0,1529.0,1.0
2018-01-02T01:58:21Z,5115.7,1500.0,463.0,890.0,268.0,5990580.0,1400.0,591.0,1533.0,1.0
2018-01-02T02:03:21Z,5115.75,1500.0,456.0,890.0,268.0,5990696.0,1384.0,609.0,1533.0,1.0
2018-01-02T02:08:20Z,5115.85,1504.0,456.0,890.0,269.0,5990814.0,1407.0,579.0,1533.0,1.0
2018-01-02T02:13:21Z,5115.95,1500.0,448.0,880.0,268.0,5990930.0,1393.0,590.0,1529.0,1.0
2018-01-02T02:18:21Z,5116.0,1500.0,452.0,890.0,268.0,5991048.0,1406.0,606.0,1541.0,1.0
2018-01-02T02:23:20Z,5116.1,1501.0,460.0,880.0,268.0,5991164.0,1394.0,576.0,1531.0,1.0
2018-01-02T02:28:21Z,5116.2,1501.0,452.0,880.0,269.0,5991282.0,1395.0,595.0,1537.0,1.0
2018-01-02T02:33:21Z,5116.25,1502.0,443.0,880.0,269.0,5991397.0,1405.0,612.0,1540.0,1.0
2018-01-02T02:38:20Z,5116.35,1501.0,448.0,880.0,268.0,5991512.0,1404.0,587.0,1535.0,1.0
2018-01-02T02:43:20Z,5116.45,1497.0,452.0,880.0,268.0,5991631.0,1411.0,592.0,1535.0,1.0
2018-01-02T02:48:20Z,5116.5,1502.0,452.0,890.0,269.0,5991747.0,1409.0,590.0,1535.0,1.0
2018-01-02T02:53:21Z,5116.6,1502.0,440.0,900.0,268.0,5991864.0,1392.0,612.0,1538.0,1.0
2018-01-02T02:58:21Z,5116.7,1499.0,456.0,900.0,268.0,5991981.0,1383.0,596.0,1533.0,1.0
2018-01-02T03:03:21Z,5116.75,1499.0,456.0,900.0,269.0,5992097.0,1392.0,598.0,1531.0,1.0
2018-01-02T03:08:21Z,5116.85,1500.0,452.0,910.0,269.0,5992214.0,1400.0,592.0,1534.0,1.0
2018-01-02T03:13:21Z,5116.95,1500.0,448.0,910.0,269.0,5992330.0,1406.0,599.0,1539.0,1.0
2018-01-02T03:18:21Z,5117.0,1501.0,448.0,920.0,267.0,5992448.0,1412.0,609.0,1547.0,1.0
2018-01-02T03:23:20Z,5117.1,1501.0,460.0,920.0,268.0,5992563.0,1393.0,589.0,1524.0,1.0
2018-01-02T03:28:21Z,5117.2,1502.0,452.0,880.0,268.0,5992682.0,1413.0,598.0,1536.0,1.0
2018-01-02T03:33:21Z,5117.3,1501.0,452.0,860.0,268.0,5992797.0,1396.0,610.0,1543.0,1.0
2018-01-02T03:38:21Z,5117.35,1500.0,463.0,840.0,267.0,5992915.0,1392.0,605.0,1532.0,1.0
2018-01-02T03:43:21Z,5117.45,1500.0,456.0,830.0,268.0,5993029.0,1406.0,589.0,1529.0,1.0
2018-01-02T03:48:21Z,5117.55,1501.0,452.0,820.0,268.0,5993149.0,1399.0,586.0,1538.0,1.0
2018-01-02T03:53:20Z,5117.6,1501.0,452.0,820.0,269.0,5993263.0,1405.0,608.0,1538.0,1.0
2018-01-02T03:58:21Z,5117.7,1500.0,452.0,830.0,268.0,5993382.0,1417.0,592.0,1539.0,1.0
2018-01-02T04:03:21Z,5117.8,1500.0,460.0,850.0,269.0,5993498.0,1395.0,621.0,1535.0,1.0
2018-01-02T04:08:21Z,5117.85,1501.0,456.0,840.0,269.0,5993616.0,1410.0,593.0,1547.0,1.0
2018-01-02T04:13:21Z,5117.95,1501.0,456.0,860.0,268.0,5993731.0,1394.0,591.0,1528.0,1.0
2018-01-02T04:18:21Z,5118.05,1502.0,460.0,860.0,268.0,5993846.0,1412.0,591.0,1539.0,1.0
2018-01-02T04:23:21Z,5118.1,1502.0,452.0,820.0,268.0,5993951.0,1195.0,508.0,1319.0,1.0
2018-01-02T04:28:21Z,5118.2,1500.0,456.0,840.0,268.0,5994050.0,1202.0,516.0,1322.0,1.0
2018-01-02T04:33:21Z,5118.3,1501.0,448.0,900.0,269.0,5994152.0,1203.0,519.0,1322.0,1.0
2018-01-02T04:38:21Z,5118.35,1501.0,452.0,910.0,268.0,5994251.0,1200.0,496.0,1313.0,1.0
2018-01-02T04:43:21Z,5118.45,1501.0,448.0,910.0,269.0,5994352.0,1208.0,514.0,1325.0,1.0
2018-01-02T04:48:21Z,5118.55,1499.0,452.0,900.0,268.0,5994452.0,1213.0,500.0,1322.0,1.0
2018-01-02T04:53:21Z,5118.6,1500.0,448.0,900.0,268.0,5994552.0,1209.0,516.0,1328.0,1.0
2018-01-02T04:58:21Z,5118.7,1500.0,448.0,900.0,268.0,5994653.0,1197.0,523.0,1316.0,1.0
2018-01-02T05:03:21Z,5118.8,1500.0,452.0,880.0,268.0,5994754.0,1215.0,518.0,1328.0,1.0
2018-01-02T05:08:21Z,5118.85,1500.0,456.0,860.0,269.0,5994856.0,1189.0,504.0,1310.0,1.0
2018-01-02T05:13:21Z,5118.95,1502.0,456.0,820.0,268.0,5994954.0,1206.0,516.0,1320.0,1.0
2018-01-02T05:18:21Z,5119.05,1500.0,452.0,900.0,269.0,5995057.0,1205.0,517.0,1319.0,1.0
2018-01-02T05:23:21Z,5119.1,1502.0,456.0,810.0,268.0,5995155.0,1218.0,530.0,1341.0,1.0
2018-01-02T05:28:21Z,5119.2,1501.0,456.0,880.0,268.0,5995256.0,1199.0,501.0,1315.0,1.0
2018-01-02T05:33:21Z,5119.3,1501.0,456.0,810.0,268.0,5995356.0,1191.0,519.0,1323.0,1.0
2018-01-02T05:38:21Z,5119.35,1501.0,456.0,820.0,269.0,5995458.0,1209.0,507.0,1325.0,1.0
2018-01-02T05:43:21Z,5119.45,1500.0,456.0,880.0,269.0,5995558.0,1215.0,519.0,1329.0,1.0
2018-01-02T05:48:21Z,5119.55,1500.0,456.0,870.0,268.0,5995658.0,1206.0,519.0,1323.0,1.0
2018-01-02T05:53:21Z,5119.6,1502.0,452.0,880.0,268.0,5995758.0,1201.0,512.0,1321.0,1.0
2018-01-02T05:58:21Z,5119.7,1502.0,448.0,880.0,269.0,5995859.0,1193.0,506.0,1310.0,1.0
2018-01-02T06:03:21Z,5119.8,1499.0,456.0,880.0,269.0,5995959.0,1198.0,491.0,1314.0,1.0
2018-01-02T06:08:21Z,5119.85,1499.0,452.0,890.0,268.0,5996061.0,1211.0,521.0,1324.0,1.0
2018-01-02T06:13:21Z,5119.95,1501.0,456.0,830.0,268.0,5996159.0,1199.0,509.0,1325.0,1.0
2018-01-02T06:18:21Z,5120.05,1499.0,452.0,890.0,269.0,5996261.0,1208.0,506.0,1321.0,1.0
2018-01-02T06:23:21Z,5120.1,1497.0,456.0,880.0,269.0,5996359.0,1207.0,528.0,1329.0,1.0
2018-01-02T06:28:21Z,5120.2,1500.0,456.0,890.0,269.0,5996462.0,1197.0,520.0,1319.0,1.0
2018-01-02T06:33:21Z,5120.3,1502.0,456.0,860.0,269.0,5996562.0,1202.0,511.0,1323.0,1.0
2018-01-02T06:38:21Z,5120.35,1500.0,443.0,890.0,268.0,5996664.0,1206.0,524.0,1317.0,1.0
2018-01-02T06:43:21Z,5120.45,1500.0,456.0,870.0,269.0,5996764.0,1195.0,524.0,1323.0,1.0
2018-01-02T06:48:21Z,5120.55,1501.0,456.0,870.0,269.0,5996864.0,1195.0,516.0,1322.0,1.0
2018-01-02T06:53:21Z,5120.6,1499.0,460.0,870.0,269.0,5996964.0,1185.0,532.0,1321.0,1.0
2018-01-02T06:58:21Z,5120.7,1499.0,456.0,870.0,268.0,5997063.0,1205.0,507.0,1310.0,1.0
2018-01-02T07:03:21Z,5120.8,1500.0,456.0,880.0,268.0,5997166.0,1209.0,512.0,1317.0,1.0
2018-01-02T07:08:21Z,5120.85,1501.0,456.0,880.0,268.0,5997265.0,1206.0,539.0,1340.0,1.0
2018-01-02T07:13:21Z,5120.95,1501.0,452.0,890.0,268.0,5997367.0,1205.0,510.0,1325.0,1.0
2018-01-02T07:18:21Z,5121.05,1501.0,452.0,880.0,269.0,5997466.0,1203.0,513.0,1321.0,1.0
2018-01-02T07:23:21Z,5121.1,1501.0,448.0,880.0,268.0,5997568.0,1209.0,525.0,1330.0,1.0
2018-01-02T07:28:21Z,5121.2,1501.0,460.0,830.0,268.0,5997667.0,1200.0,501.0,1306.0,1.0
2018-01-02T07:33:21Z,5121.3,1502.0,460.0,870.0,269.0,5997769.0,1202.0,501.0,1314.0,1.0
2018-01-02T07:38:21Z,5121.35,1501.0,456.0,810.0,268.0,5997867.0,1211.0,528.0,1330.0,1.0
2018-01-02T07:43:21Z,5121.45,1498.0,452.0,890.0,268.0,5997969.0,1190.0,507.0,1310.0,1.0
2018-01-02T07:48:21Z,5121.55,1500.0,452.0,890.0,268.0,5998073.0,1395.0,575.0,1520.0,1.0
2018-01-02T07:53:21Z,5121.6,1502.0,452.0,880.0,268.0,5998188.0,1391.0,598.0,1532.0,1.0
2018-01-02T07:58:21Z,5121.7,1498.0,460.0,890.0,268.0,5998306.0,1416.0,600.0,1542.0,1.0
2018-01-02T08:03:21Z,5121.8,1498.0,456.0,880.0,268.0,5998421.0,1409.0,578.0,1519.0,1.0
2018-01-02T08:08:21Z,5121.85,1502.0,448.0,880.0,268.0,5998540.0,1405.0,587.0,1533.0,1.0
2018-01-02T08:13:21Z,5121.95,1502.0,448.0,870.0,269.0,5998654.0,1401.0,602.0,1543.0,1.0
2018-01-02T08:18:21Z,5122.05,1502.0,456.0,880.0,268.0,5998771.0,1368.0,551.0,1482.0,1.0
2018-01-02T08:23:21Z,5122.1,1501.0,456.0,880.0,268.0,5998886.0,1410.0,599.0,1546.0,1.0
2018-01-02T08:28:21Z,5122.2,1497.0,456.0,880.0,268.0,5999002.0,1390.0,602.0,1535.0,1.0
2018-01-02T08:33:21Z,5122.3,1502.0,440.0,880.0,269.0,5999119.0,1393.0,580.0,1519.0,1.0
2018-01-02T08:38:21Z,5122.35,1499.0,448.0,870.0,268.0,5999236.0,1401.0,593.0,1534.0,1.0
2018-01-02T08:43:21Z,5122.45,1498.0,440.0,890.0,269.0,5999353.0,1384.0,590.0,1529.0,1.0
2018-01-02T08:48:21Z,5122.55,1501.0,440.0,880.0,268.0,5999469.0,1403.0,583.0,1536.0,1.0
2018-01-02T08:53:21Z,5122.6,1499.0,460.0,850.0,269.0,5999588.0,1419.0,569.0,1533.0,1.0
2018-01-02T08:58:21Z,5122.7,1501.0,456.0,850.0,268.0,5999703.0,1408.0,584.0,1533.0,1.0
2018-01-02T09:03:21Z,5122.8,1499.0,460.0,850.0,269.0,5999821.0,1405.0,569.0,1530.0,1.0
2018-01-02T09:08:21Z,5122.85,1501.0,452.0,860.0,269.0,5999924.0,1212.0,499.0,1331.0,1.0
2018-01-02T09:13:21Z,5122.95,1500.0,460.0,870.0,268.0,6000027.0,1252.0,529.0,1373.0,1.0
2018-01-02T09:18:21Z,5123.05,1501.0,452.0,880.0,268.0,6000133.0,1280.0,553.0,1404.0,1.0
2018-01-02T09:23:21Z,5123.1,1501.0,456.0,880.0,269.0,6000242.0,1322.0,560.0,1451.0,1.0
2018-01-02T09:28:21Z,5123.2,1503.0,460.0,870.0,268.0,6000354.0,1365.0,577.0,1497.0,1.0
2018-01-02T09:33:21Z,5123.3,1497.0,452.0,880.0,267.0,6000469.0,1399.0,597.0,1533.0,1.0
2018-01-02T09:38:21Z,5123.35,1500.0,456.0,870.0,269.0,6000586.0,1411.0,584.0,1532.0,1.0
2018-01-02T09:43:21Z,5123.45,1498.0,448.0,870.0,269.0,6000702.0,1411.0,622.0,1544.0,1.0
2018-01-02T09:48:21Z,5123.55,1499.0,448.0,860.0,270.0,6000817.0,1399.0,598.0,1537.0,1.0
2018-01-02T09:53:21Z,5123.6,1500.0,452.0,870.0,268.0,6000936.0,1389.0,588.0,1526.0,1.0
2018-01-02T09:58:21Z,5123.7,1500.0,463.0,870.0,269.0,6001050.0,1391.0,595.0,1532.0,1.0
2018-01-02T10:03:21Z,5123.8,1498.0,443.0,870.0,269.0,6001169.0,1400.0,591.0,1530.0,1.0
2018-01-02T10:08:21Z,5123.85,1504.0,440.0,880.0,268.0,6001284.0,1401.0,583.0,1530.0,1.0
2018-01-02T10:13:21Z,5123.95,1500.0,443.0,870.0,268.0,6001403.0,1402.0,600.0,1530.0,1.0
2018-01-02T10:18:21Z,5124.05,1501.0,456.0,870.0,268.0,6001519.0,1400.0,597.0,1538.0,1.0
2018-01-02T10:23:21Z,5124.1,1498.0,452.0,880.0,269.0,6001636.0,1394.0,579.0,1516.0,1.0
2018-01-02T10:28:21Z,5124.2,1502.0,452.0,880.0,269.0,6001753.0,1392.0,600.0,1527.0,1.0
2018-01-02T10:33:21Z,5124.3,1500.0,448.0,870.0,269.0,6001869.0,1405.0,576.0,1533.0,1.0
2018-01-02T10:38:21Z,5124.35,1502.0,440.0,870.0,269.0,6001987.0,1395.0,594.0,1538.0,1.0
2018-01-02T10:43:21Z,5124.45,1501.0,448.0,870.0,268.0,6002101.0,1403.0,614.0,1541.0,1.0
2018-01-02T10:48:21Z,5124.55,1500.0,448.0,880.0,269.0,6002220.0,1410.0,597.0,1541.0,1.0
2018-01-02T10:53:21Z,5124.6,1499.0,440.0,870.0,269.0,6002334.0,1403.0,612.0,1540.0,1.0
2018-01-02T10:58:21Z,5124.7,1501.0,452.0,870.0,268.0,6002452.0,1392.0,593.0,1528.0,1.0
2018-01-02T11:03:21Z,5124.8,1502.0,448.0,870.0,268.0,6002570.0,1404.0,591.0,1530.0,1.0
2018-01-02T11:08:21Z,5124.85,1497.0,448.0,870.0,268.0,6002685.0,1387.0,582.0,1521.0,1.0
2018-01-02T11:13:21Z,5124.95,1502.0,463.0,870.0,268.0,6002803.0,1399.0,593.0,1529.0,1.0
2018-01-02T11:18:21Z,5125.05,1500.0,448.0,870.0,269.0,6002918.0,1410.0,598.0,1542.0,1.0
2018-01-02T11:23:21Z,5125.1,1498.0,456.0,880.0,269.0,6003038.0,1392.0,630.0,1535.0,1.0
2018-01-02T11:28:21Z,5125.2,1503.0,443.0,880.0,269.0,6003152.0,1399.0,610.0,1545.0,1.0
2018-01-02T11:33:21Z,5125.3,1501.0,448.0,870.0,269.0,6003271.0,1409.0,599.0,1544.0,1.0
2018-01-02T11:38:21Z,5125.35,1499.0,456.0,880.0,268.0,6003385.0,1396.0,583.0,1531.0,1.0
2018-01-02T11:43:21Z,5125.45,1499.0,452.0,870.0,268.0,6003502.0,1407.0,586.0,1529.0,1.0
2018-01-02T11:48:21Z,5125.55,1498.0,460.0,880.0,268.0,6003619.0,1409.0,592.0,1535.0,1.0
2018-01-02T11:53:21Z,5125.65,1499.0,452.0,870.0,268.0,6003735.0,1411.0,596.0,1536.0,1.0
2018-01-02T11:58:21Z,5125.7,1501.0,452.0,880.0,268.0,6003853.0,1388.0,598.0,1534.0,1.0
2018-01-02T12:03:21Z,5125.8,1501.0,448.0,870.0,269.0,6003969.0,1406.0,592.0,1541.0,1.0
2018-01-02T12:08:21Z,5125.9,1501.0,463.0,880.0,269.0,6004087.0,1412.0,577.0,1537.0,1.0
2018-01-02T12:13:21Z,5125.95,1501.0,443.0,870.0,268.0,6004202.0,1402.0,594.0,1530.0,1.0
2018-01-02T12:18:21Z,5126.05,1501.0,463.0,880.0,268.0,6004317.0,1402.0,608.0,1541.0,1.0
2018-01-02T12:23:21Z,5126.15,1501.0,456.0,860.0,268.0,6004436.0,1386.0,606.0,1526.0,1.0
2018-01-02T12:28:21Z,5126.2,1499.0,436.0,880.0,268.0,6004552.0,1406.0,606.0,1546.0,1.0
2018-01-02T12:33:21Z,5126.3,1501.0,452.0,870.0,269.0,6004669.0,1402.0,606.0,1541.0,1.0
2018-01-02T12:38:21Z,5126.4,1500.0,452.0,870.0,269.0,6004786.0,1392.0,596.0,1535.0,1.0
2018-01-02T12:43:21Z,5126.45,1499.0,460.0,870.0,269.0,6004903.0,1399.0,594.0,1534.0,1.0
2018-01-02T12:48:21Z,5126.55,1502.0,448.0,870.0,269.0,6005019.0,1392.0,579.0,1524.0,1.0
2018-01-02T12:53:21Z,5126.65,1504.0,448.0,880.0,268.0,6005139.0,1391.0,594.0,1529.0,1.0
2018-01-02T12:58:21Z,5126.7,1500.0,452.0,870.0,269.0,6005254.0,1386.0,584.0,1526.0,1.0
2018-01-02T13:03:21Z,5126.8,1498.0,452.0,870.0,269.0,6005369.0,1390.0,602.0,1523.0,1.0
2018-01-02T13:08:21Z,5126.9,1500.0,452.0,870.0,268.0,6005486.0,1389.0,597.0,1529.0,1.0
2018-01-02T13:13:21Z,5126.95,1501.0,456.0,870.0,268.0,6005604.0,1401.0,601.0,1537.0,1.0
2018-01-02T13:18:21Z,5127.05,1499.0,443.0,880.0,269.0,6005719.0,1408.0,604.0,1543.0,1.0
2018-01-02T13:23:21Z,5127.15,1500.0,448.0,870.0,269.0,6005836.0,1418.0,580.0,1538.0,1.0
2018-01-02T13:28:21Z,5127.2,1501.0,456.0,870.0,268.0,6005953.0,1397.0,612.0,1526.0,1.0
2018-01-02T13:33:21Z,5127.3,1499.0,452.0,870.0,269.0,6006070.0,1395.0,598.0,1536.0,1.0
2018-01-02T13:38:21Z,5127.4,1498.0,460.0,870.0,269.0,6006185.0,1396.0,595.0,1529.0,1.0
2018-01-02T13:43:21Z,5127.45,1499.0,448.0,870.0,269.0,6006303.0,1399.0,624.0,1536.0,1.0
2018-01-02T13:48:21Z,5127.55,1504.0,452.0,880.0,269.0,6006418.0,1401.0,600.0,1543.0,1.0
2018-01-02T13:53:21Z,5127.65,1500.0,460.0,880.0,269.0,6006536.0,1396.0,584.0,1515.0,1.0
