timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-01T18:58:20Z,6861.4,1499.0,456.0,860.0,267.0,8522943.0,1170.0,497.0,1289.0,1.0
2018-01-01T19:03:20Z,6861.5,1505.0,440.0,860.0,268.0,8523042.0,1173.0,497.0,1284.0,1.0
2018-01-01T19:08:20Z,6861.55,1499.0,440.0,860.0,267.0,8523140.0,1185.0,512.0,1298.0,1.0
2018-01-01T19:13:20Z,6861.7,1501.0,436.0,860.0,268.0,8523238.0,1172.0,527.0,1299.0,1.0
2018-01-01T19:18:20Z,6861.75,1502.0,448.0,870.0,268.0,8523336.0,1195.0,478.0,1294.0,1.0
2018-01-01T19:23:20Z,6861.8,1499.0,432.0,870.0,268.0,8523433.0,1186.0,490.0,1294.0,1.0
2018-01-01T19:28:20Z,6861.95,1501.0,440.0,870.0,267.0,8523534.0,1175.0,542.0,1308.0,1.0
2018-01-01T19:33:20Z,6862.0,1503.0,456.0,870.0,267.0,8523631.0,1179.0,477.0,1282.0,1.0
2018-01-01T19:38:20Z,6862.1,1500.0,443.0,870.0,268.0,8523730.0,1181.0,491.0,1291.0,1.0
2018-01-01T19:43:20Z,6862.15,1502.0,460.0,860.0,267.0,8523829.0,1183.0,475.0,1280.0,1.0
2018-01-01T19:48:20Z,6862.25,1502.0,456.0,860.0,268.0,8523928.0,1165.0,507.0,1287.0,1.0
2018-01-01T19:53:20Z,6862.3,1501.0,460.0,860.0,269.0,8524026.0,1177.0,481.0,1285.0,1.0
2018-01-01T19:58:20Z,6862.45,1496.0,443.0,860.0,267.0,8524123.0,1178.0,489.0,1282.0,1.0
2018-01-01T20:03:20Z,6862.5,1502.0,463.0,860.0,268.0,8524222.0,1165.0,516.0,1291.0,1.0
2018-01-01T20:08:20Z,6862.55,1499.0,463.0,870.0,267.0,8524320.0,1170.0,489.0,1300.0,1.0
2018-01-01T20:13:20Z,6862.65,1502.0,460.0,870.0,268.0,8524420.0,1179.0,468.0,1277.0,1.0
2018-01-01T20:18:20Z,6862.75,1502.0,463.0,870.0,268.0,8524516.0,1173.0,506.0,1290.0,1.0
2018-01-01T20:23:20Z,6862.85,1501.0,452.0,870.0,267.0,8524617.0,1180.0,500.0,1296.0,1.0
2018-01-01T20:28:20Z,6862.9,1500.0,468.0,860.0,268.0,8524713.0,1174.0,493.0,1289.0,1.0
2018-01-01T20:33:20Z,6863.0,1501.0,443.0,860.0,268.0,8524813.0,1176.0,477.0,1288.0,1.0
2018-01-01T20:38:20Z,6863.1,1498.0,448.0,860.0,268.0,8524911.0,1176.0,509.0,1292.0,1.0
2018-01-01T20:43:20Z,6863.15,1498.0,448.0,860.0,267.0,8525008.0,1182.0,469.0,1283.0,1.0
2018-01-01T20:48:20Z,6863.25,1499.0,460.0,860.0,268.0,8525109.0,1185.0,493.0,1298.0,1.0
2018-01-01T20:53:20Z,6863.35,1505.0,452.0,860.0,267.0,8525205.0,1189.0,520.0,1293.0,1.0
2018-01-01T20:58:20Z,6863.4,1502.0,463.0,860.0,268.0,8525305.0,1175.0,518.0,1296.0,1.0
2018-01-01T21:03:20Z,6863.5,1498.0,463.0,870.0,268.0,8525402.0,1184.0,519.0,1305.0,1.0
2018-01-01T21:08:20Z,6863.6,1499.0,463.0,870.0,268.0,8525502.0,1172.0,515.0,1288.0,1.0
2018-01-01T21:13:20Z,6863.65,1502.0,456.0,870.0,268.0,8525599.0,1167.0,493.0,1280.0,1.0
2018-01-01T21:18:20Z,6863.75,1499.0,463.0,870.0,268.0,8525700.0,1198.0,494.0,1300.0,1.0
2018-01-01T21:23:20Z,6863.85,1498.0,468.0,870.0,268.0,8525796.0,1168.0,509.0,1290.0,1.0
2018-01-01T21:28:20Z,6863.9,1502.0,456.0,870.0,268.0,8525895.0,1193.0,498.0,1305.0,1.0
2018-01-01T21:33:20Z,6864.0,1498.0,460.0,870.0,268.0,8525993.0,1180.0,496.0,1295.0,1.0
2018-01-01T21:38:20Z,6864.1,1499.0,468.0,870.0,267.0,8526091.0,1179.0,505.0,1293.0,1.0
2018-01-01T21:43:20Z,6864.15,1498.0,460.0,870.0,268.0,8526190.0,1182.0,507.0,1296.0,1.0
2018-01-01T21:48:20Z,6864.25,1502.0,456.0,870.0,268.0,8526288.0,1172.0,537.0,1303.0,1.0
2018-01-01T21:53:20Z,6864.35,1500.0,452.0,870.0,268.0,8526387.0,1177.0,510.0,1294.0,1.0
2018-01-01T21:58:20Z,6864.4,1498.0,456.0,870.0,267.0,8526485.0,1169.0,498.0,1284.0,1.0
2018-01-01T22:03:20Z,6864.5,1498.0,472.0,780.0,268.0,8526585.0,1164.0,492.0,1279.0,1.0
2018-01-01T22:08:20Z,6864.6,1500.0,452.0,830.0,268.0,8526682.0,1187.0,497.0,1291.0,1.0
2018-01-01T22:13:20Z,6864.65,1503.0,456.0,870.0,267.0,8526780.0,1169.0,504.0,1292.0,1.0
2018-01-01T22:18:20Z,6864.75,1502.0,463.0,890.0,268.0,8526878.0,1167.0,517.0,1294.0,1.0
2018-01-01T22:23:20Z,6864.85,1502.0,440.0,780.0,267.0,8526977.0,1177.0,501.0,1298.0,1.0
2018-01-01T22:28:20Z,6864.9,1503.0,456.0,870.0,268.0,8527075.0,1182.0,527.0,1302.0,1.0
2018-01-01T22:33:20Z,6865.0,1502.0,456.0,890.0,268.0,8527175.0,1164.0,511.0,1284.0,1.0
2018-01-01T22:38:20Z,6865.1,1501.0,440.0,780.0,268.0,8527272.0,1181.0,483.0,1294.0,1.0
2018-01-01T22:43:20Z,6865.15,1500.0,460.0,880.0,269.0,8527370.0,1184.0,486.0,1285.0,1.0
2018-01-01T22:48:20Z,6865.25,1503.0,440.0,780.0,268.0,8527467.0,1175.0,489.0,1286.0,1.0
2018-01-01T22:53:20Z,6865.35,1503.0,443.0,880.0,268.0,8527568.0,1170.0,499.0,1287.0,1.0
2018-01-01T22:58:20Z,6865.4,1501.0,468.0,780.0,268.0,8527664.0,1186.0,491.0,1298.0,1.0
2018-01-01T23:03:20Z,6865.5,1500.0,448.0,900.0,268.0,8527764.0,1190.0,488.0,1296.0,1.0
2018-01-01T23:08:20Z,6865.6,1502.0,460.0,860.0,267.0,8527862.0,1178.0,493.0,1287.0,1.0
2018-01-01T23:13:20Z,6865.65,1501.0,448.0,790.0,268.0,8527961.0,1178.0,498.0,1297.0,1.0
2018-01-01T23:18:20Z,6865.75,1502.0,456.0,900.0,267.0,8528060.0,1178.0,504.0,1294.0,1.0
2018-01-01T23:23:20Z,6865.85,1498.0,452.0,880.0,268.0,8528156.0,1173.0,508.0,1291.0,1.0
2018-01-01T23:28:20Z,6865.9,1499.0,456.0,800.0,268.0,8528256.0,1173.0,473.0,1273.0,1.0
2018-01-01T23:33:20Z,6866.0,1501.0,463.0,900.0,268.0,8528354.0,1169.0,507.0,1288.0,1.0
2018-01-01T23:38:20Z,6866.1,1501.0,463.0,880.0,268.0,8528453.0,1183.0,512.0,1305.0,1.0
2018-01-01T23:43:20Z,6866.15,1499.0,472.0,830.0,267.0,8528550.0,1183.0,503.0,1292.0,1.0
2018-01-01T23:48:20Z,6866.25,1501.0,443.0,850.0,267.0,8528650.0,1177.0,505.0,1291.0,1.0
2018-01-01T23:53:20Z,6866.35,1499.0,436.0,900.0,268.0,8528747.0,1179.0,514.0,1292.0,1.0
2018-01-01T23:58:20Z,6866.4,1500.0,440.0,870.0,267.0,8528846.0,1188.0,503.0,1299.0,1.0
2018-01-02T00:03:20Z,6866.5,1503.0,468.0,820.0,267.0,8528946.0,1181.0,507.0,1299.0,1.0
2018-01-02T00:08:20Z,6866.6,1501.0,443.0,810.0,268.0,8529043.0,1174.0,503.0,1290.0,1.0
2018-01-02T00:13:20Z,6866.65,1502.0,452.0,900.0,268.0,8529143.0,1178.0,514.0,1295.0,1.0
2018-01-02T00:18:20Z,6866.75,1500.0,456.0,900.0,268.0,8529239.0,1191.0,487.0,1294.0,1.0
2018-01-02T00:23:20Z,6866.85,1504.0,463.0,890.0,268.0,8529340.0,1183.0,517.0,1298.0,1.0
2018-01-02T00:28:20Z,6866.9,1499.0,463.0,870.0,267.0,8529437.0,1183.0,515.0,1300.0,1.0
2018-01-02T00:33:20Z,6867.0,1498.0,468.0,870.0,267.0,8529535.0,1193.0,501.0,1300.0,1.0
2018-01-02T00:38:20Z,6867.1,1501.0,452.0,850.0,268.0,8529633.0,1188.0,491.0,1294.0,1.0
2018-01-02T00:43:20Z,6867.15,1497.0,452.0,830.0,268.0,8529731.0,1185.0,488.0,1293.0,1.0
2018-01-02T00:48:20Z,6867.25,1501.0,443.0,840.0,267.0,8529830.0,1169.0,495.0,1291.0,1.0
2018-01-02T00:53:20Z,6867.35,1503.0,452.0,830.0,267.0,8529928.0,1172.0,516.0,1289.0,1.0
2018-01-02T00:58:20Z,6867.4,1501.0,440.0,840.0,267.0,8530026.0,1175.0,501.0,1292.0,1.0
2018-01-02T01:03:21Z,6867.5,1499.0,460.0,840.0,268.0,8530124.0,1182.0,493.0,1289.0,1.0
2018-01-02T01:08:21Z,6867.6,1501.0,436.0,860.0,269.0,8530224.0,1182.0,514.0,1292.0,1.0
2018-01-02T01:13:21Z,6867.65,1498.0,448.0,870.0,269.0,8530322.0,1183.0,499.0,1293.0,1.0
2018-01-02T01:18:20Z,6867.75,1499.0,448.0,880.0,268.0,8530422.0,1182.0,509.0,1299.0,1.0
2018-01-02T01:23:20Z,6867.85,1502.0,452.0,890.0,267.0,8530519.0,1182.0,496.0,1297.0,1.0
2018-01-02T01:28:21Z,6867.9,1500.0,448.0,900.0,267.0,8530615.0,1167.0,512.0,1288.0,1.0
2018-01-02T01:33:20Z,6868.0,1497.0,448.0,910.0,268.0,8530716.0,1175.0,508.0,1294.0,1.0
2018-01-02T01:38:21Z,6868.1,1500.0,463.0,870.0,268.0,8530814.0,1184.0,501.0,1295.0,1.0
2018-01-02T01:43:20Z,6868.15,1502.0,463.0,800.0,267.0,8530912.0,1200.0,495.0,1307.0,1.0
2018-01-02T01:48:20Z,6868.25,1499.0,452.0,790.0,267.0,8531010.0,1175.0,503.0,1289.0,1.0
2018-01-02T01:53:20Z,6868.35,1500.0,452.0,860.0,267.0,8531109.0,1178.0,505.0,1293.0,1.0
2018-01-02T01:58:21Z,6868.4,1504.0,463.0,880.0,269.0,8531208.0,1183.0,491.0,1298.0,1.0
2018-01-02T02:03:21Z,6868.5,1500.0,443.0,900.0,267.0,8531304.0,1175.0,509.0,1291.0,1.0
2018-01-02T02:08:20Z,6868.6,1501.0,440.0,910.0,268.0,8531405.0,1171.0,484.0,1281.0,1.0
2018-01-02T02:13:21Z,6868.65,1498.0,440.0,900.0,268.0,8531501.0,1174.0,491.0,1281.0,1.0
2018-01-02T02:18:21Z,6868.75,1500.0,452.0,800.0,267.0,8531602.0,1202.0,494.0,1316.0,1.0
2018-01-02T02:23:20Z,6868.85,1499.0,468.0,780.0,268.0,8531698.0,1178.0,481.0,1290.0,1.0
2018-01-02T02:28:21Z,6868.9,1503.0,463.0,860.0,268.0,8531798.0,1190.0,493.0,1297.0,1.0
2018-01-02T02:33:21Z,6869.0,1501.0,463.0,880.0,268.0,8531895.0,1180.0,497.0,1296.0,1.0
2018-01-02T02:38:20Z,6869.1,1499.0,460.0,900.0,267.0,8531995.0,1186.0,498.0,1288.0,1.0
2018-01-02T02:43:20Z,6869.15,1500.0,460.0,910.0,267.0,8532092.0,1198.0,483.0,1306.0,1.0
2018-01-02T02:48:20Z,6869.25,1501.0,476.0,800.0,268.0,8532191.0,1183.0,487.0,1298.0,1.0
2018-01-02T02:53:21Z,6869.35,1501.0,456.0,820.0,268.0,8532289.0,1182.0,502.0,1291.0,1.0
2018-01-02T02:58:21Z,6869.4,1501.0,456.0,880.0,267.0,8532387.0,1189.0,503.0,1301.0,1.0
2018-01-02T03:03:21Z,6869.5,1503.0,436.0,910.0,268.0,8532486.0,1171.0,513.0,1290.0,1.0
2018-01-02T03:08:21Z,6869.6,1500.0,443.0,880.0,267.0,8532585.0,1175.0,505.0,1293.0,1.0
2018-01-02T03:13:21Z,6869.65,1498.0,463.0,780.0,269.0,8532685.0,1176.0,498.0,1281.0,1.0
2018-01-02T03:18:21Z,6869.75,1502.0,456.0,870.0,267.0,8532781.0,1171.0,508.0,1294.0,1.0
2018-01-02T03:23:20Z,6869.85,1501.0,436.0,910.0,268.0,8532881.0,1174.0,495.0,1284.0,1.0
2018-01-02T03:28:21Z,6869.9,1502.0,468.0,850.0,268.0,8532977.0,1190.0,491.0,1289.0,1.0
2018-01-02T03:33:21Z,6870.0,1500.0,448.0,810.0,268.0,8533076.0,1192.0,494.0,1297.0,1.0
2018-01-02T03:38:21Z,6870.1,1499.0,443.0,880.0,267.0,8533174.0,1189.0,500.0,1297.0,1.0
2018-01-02T03:43:21Z,6870.15,1502.0,448.0,910.0,268.0,8533273.0,1187.0,514.0,1294.0,1.0
2018-01-02T03:48:21Z,6870.25,1502.0,443.0,800.0,268.0,8533371.0,1186.0,498.0,1294.0,1.0
2018-01-02T03:53:20Z,6870.35,1502.0,472.0,790.0,267.0,8533469.0,1184.0,503.0,1297.0,1.0
2018-01-02T03:58:21Z,6870.4,1502.0,440.0,830.0,268.0,8533568.0,1171.0,494.0,1281.0,1.0
2018-01-02T04:03:21Z,6870.5,1502.0,443.0,850.0,268.0,8533667.0,1183.0,496.0,1291.0,1.0
2018-01-02T04:08:21Z,6870.6,1499.0,448.0,880.0,268.0,8533764.0,1187.0,501.0,1289.0,1.0
2018-01-02T04:13:21Z,6870.65,1499.0,448.0,900.0,268.0,8533863.0,1173.0,495.0,1288.0,1.0
2018-01-02T04:18:21Z,6870.75,1499.0,440.0,920.0,267.0,8533962.0,1170.0,508.0,1281.0,1.0
2018-01-02T04:23:21Z,6870.85,1498.0,472.0,790.0,268.0,8534044.0,964.0,414.0,1053.0,1.0
2018-01-02T04:28:21Z,6870.9,1502.0,463.0,780.0,268.0,8534124.0,954.0,424.0,1048.0,1.0
2018-01-02T04:33:21Z,6871.0,1502.0,452.0,810.0,267.0,8534206.0,975.0,424.0,1073.0,1.0
2018-01-02T04:38:21Z,6871.1,1499.0,472.0,820.0,268.0,8534286.0,967.0,397.0,1056.0,1.0
2018-01-02T04:43:21Z,6871.15,1503.0,463.0,800.0,267.0,8534368.0,955.0,414.0,1051.0,1.0
2018-01-02T04:48:21Z,6871.25,1500.0,460.0,900.0,268.0,8534448.0,973.0,409.0,1061.0,1.0
2018-01-02T04:53:21Z,6871.35,1503.0,460.0,900.0,268.0,8534530.0,958.0,426.0,1062.0,1.0
2018-01-02T04:58:21Z,6871.45,1500.0,443.0,900.0,268.0,8534611.0,975.0,401.0,1062.0,1.0
2018-01-02T05:03:21Z,6871.5,1502.0,436.0,880.0,268.0,8534690.0,972.0,395.0,1063.0,1.0
2018-01-02T05:08:21Z,6871.6,1501.0,472.0,860.0,267.0,8534773.0,964.0,415.0,1061.0,1.0
2018-01-02T05:13:21Z,6871.7,1500.0,436.0,800.0,267.0,8534852.0,968.0,414.0,1060.0,1.0
2018-01-02T05:18:21Z,6871.75,1502.0,463.0,890.0,267.0,8534935.0,976.0,412.0,1069.0,1.0
2018-01-02T05:23:21Z,6871.85,1499.0,443.0,900.0,267.0,8535014.0,965.0,429.0,1063.0,1.0
2018-01-02T05:28:21Z,6871.95,1502.0,440.0,880.0,268.0,8535097.0,960.0,421.0,1059.0,1.0
2018-01-02T05:33:21Z,6872.0,1501.0,468.0,880.0,268.0,8535176.0,969.0,407.0,1057.0,1.0
2018-01-02T05:38:21Z,6872.1,1501.0,460.0,880.0,268.0,8535258.0,983.0,397.0,1068.0,1.0
2018-01-02T05:43:21Z,6872.2,1500.0,443.0,870.0,267.0,8535339.0,976.0,412.0,1071.0,1.0
2018-01-02T05:48:21Z,6872.25,1499.0,432.0,870.0,269.0,8535419.0,965.0,408.0,1063.0,1.0
2018-01-02T05:53:21Z,6872.35,1500.0,460.0,870.0,268.0,8535500.0,963.0,420.0,1057.0,1.0
2018-01-02T05:58:21Z,6872.45,1501.0,443.0,870.0,268.0,8535581.0,979.0,397.0,1064.0,1.0
2018-01-02T06:03:21Z,6872.5,1501.0,436.0,860.0,267.0,8535663.0,973.0,436.0,1072.0,1.0
2018-01-02T06:08:21Z,6872.6,1500.0,452.0,870.0,267.0,8535742.0,963.0,419.0,1060.0,1.0
2018-01-02T06:13:21Z,6872.7,1503.0,463.0,870.0,268.0,8535825.0,964.0,424.0,1064.0,1.0
2018-01-02T06:18:21Z,6872.75,1498.0,463.0,860.0,267.0,8535904.0,968.0,399.0,1058.0,1.0
2018-01-02T06:23:21Z,6872.85,1501.0,448.0,860.0,267.0,8535985.0,973.0,427.0,1073.0,1.0
2018-01-02T06:28:21Z,6872.95,1500.0,440.0,860.0,268.0,8536067.0,975.0,424.0,1068.0,1.0
2018-01-02T06:33:21Z,6873.0,1499.0,448.0,870.0,267.0,8536147.0,969.0,411.0,1069.0,1.0
2018-01-02T06:38:21Z,6873.1,1501.0,436.0,870.0,267.0,8536228.0,976.0,405.0,1064.0,1.0
2018-01-02T06:43:21Z,6873.2,1499.0,443.0,880.0,268.0,8536309.0,962.0,412.0,1063.0,1.0
2018-01-02T06:48:21Z,6873.25,1503.0,460.0,870.0,268.0,8536390.0,958.0,430.0,1059.0,1.0
2018-01-02T06:53:21Z,6873.35,1499.0,463.0,870.0,268.0,8536470.0,973.0,423.0,1069.0,1.0
2018-01-02T06:58:21Z,6873.45,1498.0,440.0,860.0,268.0,8536551.0,971.0,427.0,1069.0,1.0
2018-01-02T07:03:21Z,6873.5,1500.0,448.0,830.0,268.0,8536633.0,972.0,429.0,1075.0,1.0
2018-01-02T07:08:21Z,6873.6,1499.0,443.0,880.0,267.0,8536712.0,959.0,402.0,1050.0,1.0
2018-01-02T07:13:21Z,6873.7,1498.0,452.0,880.0,268.0,8536794.0,970.0,401.0,1065.0,1.0
2018-01-02T07:18:21Z,6873.75,1502.0,463.0,880.0,267.0,8536874.0,959.0,392.0,1051.0,1.0
2018-01-02T07:23:21Z,6873.85,1499.0,452.0,850.0,268.0,8536957.0,960.0,428.0,1062.0,1.0
2018-01-02T07:28:21Z,6873.95,1503.0,456.0,860.0,267.0,8537038.0,955.0,404.0,1053.0,1.0
2018-01-02T07:33:21Z,6874.0,1500.0,468.0,880.0,267.0,8537117.0,972.0,394.0,1054.0,1.0
2018-01-02T07:38:21Z,6874.1,1500.0,452.0,840.0,267.0,8537199.0,980.0,407.0,1067.0,1.0
2018-01-02T07:43:21Z,6874.2,1501.0,443.0,870.0,268.0,8537278.0,978.0,439.0,1077.0,1.0
2018-01-02T07:48:21Z,6874.25,1499.0,468.0,870.0,268.0,8537363.0,1182.0,468.0,1288.0,1.0
2018-01-02T07:53:21Z,6874.35,1497.0,448.0,880.0,268.0,8537459.0,1174.0,459.0,1281.0,1.0
2018-01-02T07:58:21Z,6874.45,1497.0,440.0,870.0,268.0,8537559.0,1178.0,520.0,1300.0,1.0
2018-01-02T08:03:21Z,6874.5,1499.0,460.0,880.0,268.0,8537656.0,1180.0,455.0,1275.0,1.0
2018-01-02T08:08:21Z,6874.6,1503.0,460.0,860.0,267.0,8537755.0,1183.0,488.0,1293.0,1.0
2018-01-02T08:13:21Z,6874.7,1500.0,456.0,850.0,267.0,8537852.0,1180.0,549.0,1316.0,1.0
2018-01-02T08:18:21Z,6874.75,1503.0,463.0,850.0,267.0,8537953.0,1183.0,477.0,1289.0,1.0
2018-01-02T08:23:21Z,6874.85,1505.0,463.0,860.0,268.0,8538049.0,1162.0,494.0,1280.0,1.0
2018-01-02T08:28:21Z,6874.95,1498.0,460.0,860.0,268.0,8538148.0,1177.0,444.0,1272.0,1.0
2018-01-02T08:33:21Z,6875.0,1500.0,452.0,860.0,267.0,8538248.0,1174.0,519.0,1297.0,1.0
2018-01-02T08:38:21Z,6875.1,1504.0,456.0,860.0,268.0,8538345.0,1181.0,496.0,1311.0,1.0
2018-01-02T08:43:21Z,6875.2,1501.0,440.0,870.0,268.0,8538444.0,1168.0,475.0,1279.0,1.0
2018-01-02T08:48:21Z,6875.25,1501.0,456.0,870.0,267.0,8538541.0,1179.0,513.0,1305.0,1.0
2018-01-02T08:53:21Z,6875.35,1497.0,443.0,850.0,268.0,8538642.0,1187.0,472.0,1288.0,1.0
2018-01-02T08:58:21Z,6875.45,1501.0,448.0,850.0,267.0,8538739.0,1177.0,494.0,1296.0,1.0
2018-01-02T09:03:21Z,6875.5,1502.0,460.0,860.0,268.0,8538838.0,1193.0,499.0,1298.0,1.0
2018-01-02T09:08:21Z,6875.6,1498.0,463.0,870.0,267.0,8538935.0,1190.0,537.0,1316.0,1.0
2018-01-02T09:13:21Z,6875.7,1498.0,456.0,870.0,267.0,8539033.0,1192.0,526.0,1300.0,1.0
2018-01-02T09:18:21Z,6875.75,1501.0,460.0,870.0,268.0,8539133.0,1198.0,519.0,1308.0,1.0
2018-01-02T09:23:21Z,6875.85,1501.0,460.0,870.0,269.0,8539230.0,1164.0,468.0,1276.0,1.0
2018-01-02T09:28:21Z,6875.95,1499.0,463.0,860.0,268.0,8539329.0,1184.0,493.0,1296.0,1.0
2018-01-02T09:33:21Z,6876.0,1498.0,440.0,860.0,268.0,8539427.0,1174.0,496.0,1290.0,1.0
2018-01-02T09:38:21Z,6876.1,1498.0,440.0,860.0,268.0,8539527.0,1181.0,490.0,1296.0,1.0
2018-01-02T09:43:21Z,6876.2,1500.0,463.0,870.0,268.0,8539624.0,1179.0,521.0,1303.0,1.0
2018-01-02T09:48:21Z,6876.25,1504.0,452.0,860.0,268.0,8539723.0,1186.0,518.0,1303.0,1.0
2018-01-02T09:53:21Z,6876.35,1500.0,463.0,870.0,268.0,8539820.0,1195.0,475.0,1293.0,1.0
2018-01-02T09:58:21Z,6876.45,1498.0,460.0,870.0,267.0,8539918.0,1180.0,534.0,1301.0,1.0
2018-01-02T10:03:21Z,6876.5,1500.0,440.0,870.0,268.0,8540018.0,1192.0,527.0,1305.0,1.0
2018-01-02T10:08:21Z,6876.6,1498.0,443.0,860.0,268.0,8540116.0,1170.0,498.0,1284.0,1.0
2018-01-02T10:13:21Z,6876.7,1500.0,452.0,870.0,268.0,8540214.0,1165.0,501.0,1289.0,1.0
2018-01-02T10:18:21Z,6876.75,1500.0,460.0,870.0,268.0,8540312.0,1181.0,491.0,1289.0,1.0
2018-01-02T10:23:21Z,6876.85,1501.0,448.0,870.0,267.0,8540411.0,1179.0,515.0,1301.0,1.0
2018-01-02T10:28:21Z,6876.95,1502.0,440.0,860.0,267.0,8540509.0,1175.0,522.0,1300.0,1.0
2018-01-02T10:33:21Z,6877.0,1498.0,460.0,860.0,268.0,8540606.0,1185.0,496.0,1306.0,1.0
2018-01-02T10:38:21Z,6877.1,1498.0,440.0,860.0,268.0,8540706.0,1179.0,473.0,1285.0,1.0
2018-01-02T10:43:21Z,6877.2,1498.0,443.0,870.0,267.0,8540803.0,1181.0,512.0,1300.0,1.0
2018-01-02T10:48:21Z,6877.25,1499.0,440.0,870.0,268.0,8540902.0,1177.0,509.0,1296.0,1.0
2018-01-02T10:53:21Z,6877.35,1500.0,443.0,870.0,267.0,8541001.0,1190.0,511.0,1300.0,1.0
2018-01-02T10:58:21Z,6877.45,1503.0,463.0,860.0,267.0,8541100.0,1188.0,506.0,1305.0,1.0
2018-01-02T11:03:21Z,6877.5,1500.0,443.0,870.0,268.0,8541206.0,1277.0,551.0,1410.0,1.0
2018-01-02T11:08:21Z,6877.6,1498.0,452.0,860.0,268.0,8541311.0,1270.0,548.0,1398.0,1.0
2018-01-02T11:13:21Z,6877.7,1499.0,440.0,870.0,268.0,8541420.0,1276.0,528.0,1402.0,1.0
2018-01-02T11:18:21Z,6877.75,1499.0,460.0,860.0,267.0,8541525.0,1287.0,559.0,1416.0,1.0
2018-01-02T11:23:21Z,6877.85,1502.0,460.0,870.0,268.0,8541633.0,1291.0,554.0,1417.0,1.0
2018-01-02T11:28:21Z,6877.95,1498.0,443.0,870.0,268.0,8541739.0,1285.0,539.0,1408.0,1.0
2018-01-02T11:33:21Z,6878.0,1500.0,463.0,860.0,267.0,8541847.0,1284.0,582.0,1423.0,1.0
2018-01-02T11:38:21Z,6878.1,1502.0,460.0,870.0,268.0,8541955.0,1273.0,554.0,1406.0,1.0
2018-01-02T11:43:21Z,6878.2,1502.0,443.0,860.0,268.0,8542060.0,1276.0,529.0,1406.0,1.0
2018-01-02T11:48:21Z,6878.25,1500.0,443.0,870.0,267.0,8542169.0,1287.0,550.0,1408.0,1.0
2018-01-02T11:53:21Z,6878.35,1500.0,448.0,860.0,267.0,8542267.0,1241.0,516.0,1351.0,1.0
2018-01-02T11:58:21Z,6878.45,1500.0,460.0,860.0,268.0,8542373.0,1256.0,540.0,1383.0,1.0
2018-01-02T12:03:21Z,6878.5,1500.0,452.0,870.0,267.0,8542478.0,1282.0,548.0,1406.0,1.0
2018-01-02T12:08:21Z,6878.6,1503.0,448.0,870.0,268.0,8542587.0,1281.0,545.0,1408.0,1.0
2018-01-02T12:13:21Z,6878.7,1501.0,460.0,870.0,267.0,8542691.0,1289.0,577.0,1422.0,1.0
2018-01-02T12:18:21Z,6878.75,1500.0,448.0,870.0,268.0,8542800.0,1282.0,563.0,1416.0,1.0
2018-01-02T12:23:21Z,6878.85,1503.0,460.0,850.0,267.0,8542906.0,1271.0,544.0,1393.0,1.0
2018-01-02T12:28:21Z,6878.95,1500.0,460.0,870.0,268.0,8543013.0,1280.0,508.0,1384.0,1.0
2018-01-02T12:33:21Z,6879.0,1500.0,468.0,860.0,268.0,8543121.0,1288.0,552.0,1412.0,1.0
2018-01-02T12:38:21Z,6879.1,1500.0,460.0,870.0,268.0,8543227.0,1269.0,543.0,1399.0,1.0
2018-01-02T12:43:21Z,6879.2,1501.0,463.0,870.0,268.0,8543336.0,1280.0,529.0,1395.0,1.0
2018-01-02T12:48:21Z,6879.25,1499.0,456.0,860.0,267.0,8543440.0,1279.0,554.0,1409.0,1.0
2018-01-02T12:53:21Z,6879.35,1499.0,460.0,870.0,267.0,8543549.0,1268.0,509.0,1384.0,1.0
2018-01-02T12:58:21Z,6879.45,1500.0,463.0,860.0,267.0,8543654.0,1263.0,555.0,1394.0,1.0
2018-01-02T13:03:21Z,6879.5,1500.0,460.0,860.0,268.0,8543761.0,1269.0,540.0,1403.0,1.0
2018-01-02T13:08:21Z,6879.6,1500.0,448.0,870.0,268.0,8543867.0,1291.0,572.0,1427.0,1.0
2018-01-02T13:13:21Z,6879.7,1499.0,463.0,860.0,268.0,8543975.0,1283.0,530.0,1403.0,1.0
2018-01-02T13:18:21Z,6879.8,1502.0,443.0,860.0,268.0,8544084.0,1269.0,558.0,1402.0,1.0
2018-01-02T13:23:21Z,6879.85,1502.0,463.0,860.0,267.0,8544189.0,1281.0,521.0,1401.0,1.0
2018-01-02T13:28:21Z,6879.95,1498.0,440.0,860.0,268.0,8544298.0,1279.0,522.0,1401.0,1.0
2018-01-02T13:33:21Z,6880.05,1501.0,436.0,860.0,268.0,8544404.0,1268.0,544.0,1399.0,1.0
2018-01-02T13:38:21Z,6880.1,1502.0,456.0,870.0,268.0,8544513.0,1288.0,542.0,1411.0,1.0
2018-01-02T13:43:21Z,6880.2,1501.0,440.0,870.0,268.0,8544617.0,1291.0,553.0,1422.0,1.0
2018-01-02T13:48:21Z,6880.3,1503.0,440.0,870.0,267.0,8544724.0,1280.0,575.0,1412.0,1.0
2018-01-02T13:53:21Z,6880.35,1500.0,452.0,870.0,268.0,8544831.0,1282.0,542.0,1405.0,1.0
2018-01-02T13:58:21Z,6880.45,1502.0,452.0,860.0,268.0,8544938.0,1379.0,559.0,1533.0,1.0
