timestamp,热水回水温度,热水出水温度,冷冻水回水温度,冷冻水出水温度
2018-01-02T13:28:21Z,62.1,85.39,16.38,16.46
2018-01-02T13:33:21Z,61.54,85.03,16.38,16.47
2018-01-02T13:38:21Z,62.24,85.13,16.39,16.47
2018-01-02T13:43:21Z,62.27,84.94,16.39,16.47
2018-01-02T13:48:21Z,63.02,86.11,16.39,16.47
2018-01-02T13:53:21Z,64.32,86.89,16.39,16.48
2018-01-02T13:58:21Z,62.99,85.96,16.4,16.49
2018-01-02T14:03:21Z,64.07,88.83,16.4,16.49
2018-01-02T14:08:21Z,63.6,87.9,16.4,16.49
2018-01-02T14:13:21Z,63.33,87.4,16.41,16.5
2018-01-02T14:18:21Z,62.85,87.73,16.41,16.5
2018-01-02T14:23:21Z,64.19,88.5,16.41,16.5
2018-01-02T14:28:21Z,62.86,86.2,16.41,16.5
2018-01-02T14:33:21Z,62.3,85.73,16.42,16.5
2018-01-02T14:38:21Z,64.98,86.35,16.42,16.51
2018-01-02T14:43:21Z,64.6,87.35,16.42,16.51
2018-01-02T14:48:21Z,65.51,89.56,16.42,16.51
2018-01-02T14:53:21Z,63.16,87.98,16.43,16.52
2018-01-02T14:58:21Z,62.38,86.98,16.43,16.52
2018-01-02T15:03:21Z,62.57,87.25,16.43,16.52
2018-01-02T15:08:21Z,63.95,88.04,16.44,16.52
2018-01-02T15:13:21Z,64.18,88.46,16.44,16.53
2018-01-02T15:18:21Z,64.23,88.83,16.45,16.53
2018-01-02T15:23:21Z,64.84,89.28,16.44,16.53
2018-01-02T15:28:21Z,64.04,88.74,16.45,16.54
2018-01-02T15:33:21Z,64.5,89.14,16.46,16.54
2018-01-02T15:38:21Z,64.99,89.27,16.46,16.55
2018-01-02T15:43:21Z,64.79,89.14,16.46,16.55
2018-01-02T15:48:21Z,65.63,90.06,16.46,16.55
2018-01-02T15:53:21Z,66.11,90.43,16.47,16.55
2018-01-02T15:58:21Z,65.32,89.92,16.47,16.56
2018-01-02T16:03:21Z,65.46,89.97,16.47,16.56
2018-01-02T16:08:21Z,65.09,89.76,16.47,16.56
2018-01-02T16:13:21Z,65.44,89.86,16.48,16.57
2018-01-02T16:18:21Z,65.93,90.16,16.48,16.57
2018-01-02T16:23:21Z,65.65,90.03,16.49,16.57
2018-01-02T16:28:21Z,65.57,90.3,16.49,16.58
2018-01-02T16:33:21Z,64.6,89.95,16.49,16.58
2018-01-02T16:38:21Z,62.1,87.52,16.5,16.59
2018-01-02T16:43:22Z,61.73,86.56,16.5,16.59
2018-01-02T16:48:21Z,61.45,86.1,16.5,16.59
2018-01-02T16:53:21Z,61.85,86.31,16.5,16.59
2018-01-02T16:58:21Z,62.13,86.4,16.51,16.59
2018-01-02T17:03:21Z,62.54,86.84,16.51,16.6
2018-01-02T17:08:22Z,62.83,87.18,16.51,16.6
2018-01-02T17:13:21Z,62.86,87.37,16.52,16.6
2018-01-02T17:18:21Z,63.44,87.77,16.52,16.61
2018-01-02T17:23:21Z,63.23,87.93,16.52,16.61
2018-01-02T17:28:21Z,63.37,87.88,16.52,16.61
2018-01-02T17:33:22Z,63.14,87.76,16.53,16.61
2018-01-02T17:38:22Z,63.04,87.66,16.53,16.62
2018-01-02T17:43:21Z,62.84,87.52,16.53,16.62
2018-01-02T17:48:22Z,62.98,87.55,16.54,16.62
2018-01-02T17:53:22Z,62.8,87.44,16.54,16.62
2018-01-02T17:58:22Z,62.47,87.1,16.55,16.63
2018-01-02T18:03:22Z,62.91,87.37,16.55,16.63
2018-01-02T18:08:22Z,62.75,87.31,16.55,16.63
2018-01-02T18:13:22Z,63.19,87.57,16.55,16.63
2018-01-02T18:18:22Z,63.14,87.58,16.55,16.64
2018-01-02T18:23:22Z,63.52,87.83,16.55,16.64
2018-01-02T18:28:22Z,64.99,88.61,16.56,16.64
2018-01-02T18:33:22Z,66.0,90.09,16.56,16.64
2018-01-02T18:38:22Z,66.5,89.62,16.57,16.65
2018-01-02T18:43:22Z,66.45,88.86,16.57,16.65
2018-01-02T18:48:22Z,66.56,89.06,16.57,16.65
2018-01-02T18:53:22Z,67.07,89.89,16.57,16.65
2018-01-02T18:58:22Z,67.19,90.49,16.58,16.66
2018-01-02T19:03:22Z,67.83,91.54,16.58,16.66
2018-01-02T19:08:22Z,69.29,92.99,16.58,16.66
2018-01-02T19:13:22Z,69.51,93.4,16.58,16.67
2018-01-02T19:18:22Z,69.64,93.3,16.59,16.67
2018-01-02T19:23:22Z,68.62,92.75,16.59,16.67
2018-01-02T19:28:22Z,69.95,93.53,16.59,16.67
2018-01-02T19:33:22Z,67.62,91.9,16.6,16.67
2018-01-02T19:38:22Z,64.85,89.59,16.6,16.68
2018-01-02T19:43:22Z,65.2,89.5,16.6,16.68
2018-01-02T19:48:22Z,65.2,89.65,16.61,16.68
2018-01-02T19:53:22Z,64.5,89.13,16.61,16.68
2018-01-02T19:58:22Z,64.38,88.75,16.61,16.69
2018-01-02T20:03:22Z,65.23,89.3,16.61,16.69
2018-01-02T20:08:22Z,65.8,89.92,16.62,16.69
2018-01-02T20:13:22Z,65.81,90.07,16.62,16.7
2018-01-02T20:18:22Z,66.58,90.57,16.62,16.7
2018-01-02T20:23:22Z,66.78,90.99,16.63,16.7
2018-01-02T20:28:22Z,66.93,91.0,16.63,16.7
2018-01-02T20:33:22Z,68.27,91.92,16.63,16.71
2018-01-02T20:38:22Z,69.07,92.84,16.63,16.71
2018-01-02T20:43:22Z,68.93,92.93,16.64,16.71
2018-01-02T20:48:22Z,69.46,93.24,16.64,16.71
2018-01-02T20:53:22Z,69.65,93.48,16.64,16.72
2018-01-02T20:58:22Z,69.36,93.48,16.65,16.72
2018-01-02T21:03:22Z,68.95,93.1,16.65,16.72
2018-01-02T21:08:22Z,69.26,93.18,16.65,16.72
2018-01-02T21:13:22Z,69.67,93.47,16.65,16.73
2018-01-02T21:18:22Z,70.27,91.97,16.66,16.73
2018-01-02T21:23:22Z,70.49,92.5,16.66,16.73
2018-01-02T21:28:22Z,70.16,92.67,16.66,16.73
2018-01-02T21:33:22Z,70.58,93.17,16.66,16.73
2018-01-02T21:38:22Z,70.77,92.95,16.67,16.74
2018-01-02T21:43:22Z,70.2,91.25,16.67,16.74
2018-01-02T21:48:22Z,70.48,93.74,16.67,16.74
2018-01-02T21:53:22Z,70.9,93.93,16.67,16.74
2018-01-02T21:58:22Z,70.01,93.28,16.68,16.74
2018-01-02T22:03:22Z,69.77,93.52,16.67,16.74
2018-01-02T22:08:22Z,70.09,91.99,16.68,16.74
2018-01-02T22:13:22Z,70.32,93.6,16.68,16.74
2018-01-02T22:18:22Z,70.08,92.77,16.68,16.74
2018-01-02T22:23:22Z,69.98,93.51,16.68,16.75
2018-01-02T22:28:22Z,70.8,93.03,16.68,16.75
2018-01-02T22:33:22Z,70.47,92.56,16.69,16.75
2018-01-02T22:38:22Z,70.4,90.41,16.69,16.75
2018-01-02T22:43:22Z,70.83,91.96,16.68,16.75
2018-01-02T22:48:22Z,71.02,92.97,16.69,16.75
2018-01-02T22:53:22Z,70.59,93.81,16.69,16.76
2018-01-02T22:58:22Z,70.26,93.28,16.69,16.76
2018-01-02T23:03:22Z,70.32,90.95,16.7,16.76
2018-01-02T23:08:22Z,70.3,93.73,16.7,16.76
2018-01-02T23:13:22Z,70.91,93.61,16.7,16.76
2018-01-02T23:18:22Z,71.44,93.95,16.7,16.76
2018-01-02T23:23:22Z,71.03,93.91,16.7,16.76
2018-01-02T23:28:22Z,71.21,93.89,16.7,16.76
2018-01-02T23:33:22Z,71.46,93.64,16.71,16.76
2018-01-02T23:38:22Z,71.36,90.67,16.7,16.76
2018-01-02T23:43:22Z,71.37,90.06,16.71,16.76
2018-01-02T23:48:22Z,71.77,91.07,16.71,16.76
2018-01-02T23:53:22Z,72.01,92.67,16.71,16.77
2018-01-02T23:58:22Z,71.73,93.65,16.71,16.77
2018-01-03T00:03:22Z,71.73,94.13,16.71,16.76
2018-01-03T00:08:22Z,71.82,90.91,16.71,16.77
2018-01-03T00:13:22Z,72.04,91.35,16.72,16.77
2018-01-03T00:18:22Z,72.42,93.37,16.72,16.77
2018-01-03T00:23:22Z,72.14,94.18,16.71,16.77
2018-01-03T00:28:22Z,72.17,90.56,16.72,16.77
2018-01-03T00:33:22Z,72.03,92.55,16.72,16.77
2018-01-03T00:38:22Z,72.05,93.75,16.72,16.77
2018-01-03T00:43:22Z,72.08,93.61,16.72,16.78
2018-01-03T00:48:22Z,71.88,90.63,16.72,16.78
2018-01-03T00:53:22Z,71.76,92.02,16.73,16.78
2018-01-03T00:58:22Z,71.62,93.12,16.73,16.78
2018-01-03T01:03:22Z,71.58,93.63,16.73,16.78
2018-01-03T01:08:22Z,71.88,94.16,16.73,16.79
2018-01-03T01:13:22Z,71.81,90.63,16.74,16.79
2018-01-03T01:18:22Z,71.92,91.38,16.74,16.79
2018-01-03T01:23:22Z,71.71,92.79,16.73,16.79
2018-01-03T01:28:22Z,71.42,93.33,16.74,16.79
2018-01-03T01:33:22Z,71.26,93.45,16.74,16.79
2018-01-03T01:38:22Z,71.48,93.77,16.74,16.79
2018-01-03T01:43:22Z,71.38,94.01,16.74,16.79
2018-01-03T01:48:22Z,71.13,93.96,16.75,16.8
2018-01-03T01:53:22Z,71.27,93.81,16.75,16.8
2018-01-03T01:58:22Z,71.51,92.16,16.75,16.8
2018-01-03T02:03:22Z,71.61,90.31,16.75,16.8
2018-01-03T02:08:22Z,71.39,91.01,16.75,16.8
2018-01-03T02:13:22Z,71.59,91.72,16.75,16.8
2018-01-03T02:18:22Z,71.81,92.96,16.75,16.8
2018-01-03T02:23:22Z,71.98,93.76,16.75,16.8
2018-01-03T02:28:22Z,71.95,92.91,16.75,16.8
2018-01-03T02:33:22Z,71.82,90.48,16.76,16.81
2018-01-03T02:38:22Z,71.95,91.98,16.75,16.8
2018-01-03T02:43:22Z,72.09,93.36,16.75,16.8
2018-01-03T02:48:22Z,71.88,94.2,16.76,16.81
2018-01-03T02:53:22Z,71.68,91.44,16.76,16.81
2018-01-03T02:58:22Z,71.73,90.7,16.76,16.81
2018-01-03T03:03:22Z,71.73,91.98,16.76,16.81
2018-01-03T03:08:22Z,71.73,93.13,16.76,16.81
2018-01-03T03:13:22Z,71.56,93.73,16.77,16.82
2018-01-03T03:18:22Z,70.84,93.52,16.76,16.81
2018-01-03T03:23:22Z,70.21,92.87,16.76,16.81
2018-01-03T03:28:22Z,69.89,93.53,16.77,16.82
2018-01-03T03:33:22Z,69.57,93.45,16.77,16.82
2018-01-03T03:38:22Z,69.42,93.32,16.77,16.82
2018-01-03T03:43:22Z,69.46,93.32,16.77,16.82
2018-01-03T03:48:22Z,69.61,93.42,16.77,16.82
2018-01-03T03:53:22Z,69.65,93.52,16.77,16.82
2018-01-03T03:58:22Z,69.48,93.41,16.77,16.82
2018-01-03T04:03:22Z,69.57,93.44,16.77,16.82
2018-01-03T04:08:22Z,69.61,93.48,16.77,16.82
2018-01-03T04:13:22Z,69.69,91.84,16.78,16.82
2018-01-03T04:18:22Z,69.77,93.11,16.77,16.82
2018-01-03T04:23:22Z,69.72,93.47,16.77,16.82
2018-01-03T04:28:22Z,69.72,93.56,16.78,16.83
2018-01-03T04:33:22Z,69.66,93.56,16.78,16.83
2018-01-03T04:38:22Z,69.55,93.48,16.78,16.82
2018-01-03T04:43:22Z,69.52,93.42,16.78,16.82
2018-01-03T04:48:22Z,69.44,93.42,16.78,16.83
2018-01-03T04:53:22Z,69.18,93.25,16.78,16.83
2018-01-03T04:58:22Z,69.1,93.15,16.78,16.83
2018-01-03T05:03:22Z,68.85,92.99,16.78,16.83
2018-01-03T05:08:22Z,68.64,92.77,16.78,16.83
2018-01-03T05:13:22Z,68.69,92.67,16.78,16.83
2018-01-03T05:18:22Z,69.41,93.36,16.78,16.82
2018-01-03T05:23:22Z,69.25,93.36,16.78,16.82
2018-01-03T05:28:22Z,68.01,92.39,16.78,16.83
2018-01-03T05:33:22Z,66.1,91.19,16.78,16.83
2018-01-03T05:38:22Z,65.16,89.84,16.78,16.82
2018-01-03T05:43:22Z,65.34,89.71,16.78,16.82
2018-01-03T05:48:22Z,66.54,90.7,16.78,16.82
2018-01-03T05:53:22Z,62.79,88.02,16.78,16.83
2018-01-03T05:58:22Z,63.53,87.93,16.78,16.82
2018-01-03T06:03:22Z,63.65,87.89,16.78,16.82
2018-01-03T06:08:22Z,64.5,88.43,16.78,16.82
2018-01-03T06:13:22Z,64.35,88.8,16.78,16.82
2018-01-03T06:18:22Z,62.85,87.51,16.77,16.82
2018-01-03T06:23:22Z,62.72,87.14,16.78,16.82
2018-01-03T06:28:22Z,62.51,86.99,16.78,16.82
2018-01-03T06:33:22Z,63.18,87.2,16.78,16.82
2018-01-03T06:38:22Z,63.61,87.72,16.78,16.82
2018-01-03T06:43:22Z,63.51,87.83,16.78,16.82
2018-01-03T06:48:22Z,63.42,87.74,16.78,16.82
2018-01-03T06:53:22Z,63.96,87.92,16.78,16.82
2018-01-03T06:58:22Z,64.34,88.37,16.78,16.82
2018-01-03T07:03:22Z,64.62,88.53,16.78,16.82
2018-01-03T07:08:22Z,68.41,90.43,16.78,16.82
2018-01-03T07:13:22Z,66.26,91.12,16.78,16.82
2018-01-03T07:18:23Z,64.06,88.03,16.78,16.82
2018-01-03T07:23:22Z,64.92,78.04,16.78,16.82
2018-01-03T07:28:22Z,65.03,76.53,16.78,16.82
2018-01-03T07:33:22Z,67.09,78.81,16.78,16.82
2018-01-03T07:38:22Z,66.21,86.63,16.78,16.82
2018-01-03T07:43:23Z,66.23,90.15,16.78,16.82
2018-01-03T07:48:22Z,66.59,90.85,16.78,16.82
2018-01-03T07:53:22Z,67.06,91.2,16.78,16.82
2018-01-03T07:58:22Z,67.57,91.77,16.78,16.82
2018-01-03T08:03:22Z,66.34,91.21,16.78,16.82
2018-01-03T08:08:22Z,64.92,89.99,16.78,16.82
2018-01-03T08:13:23Z,64.45,89.17,16.78,16.82
2018-01-03T08:18:22Z,64.6,89.18,16.78,16.82
2018-01-03T08:23:23Z,64.26,88.85,16.77,16.82
2018-01-03T08:28:23Z,64.55,88.99,16.78,16.82
2018-01-03T08:33:23Z,63.68,88.26,16.78,16.82
2018-01-03T08:38:22Z,65.27,89.07,16.78,16.82
2018-01-03T08:43:23Z,65.65,90.01,16.78,16.82
2018-01-03T08:48:23Z,66.78,90.58,16.78,16.83
2018-01-03T08:53:23Z,67.62,91.51,16.78,16.83
2018-01-03T08:58:23Z,69.34,92.7,16.78,16.83
2018-01-03T09:03:23Z,68.85,93.04,16.78,16.83
2018-01-03T09:08:23Z,68.33,92.83,16.78,16.83
2018-01-03T09:13:23Z,65.73,91.13,16.78,16.83
2018-01-03T09:18:23Z,65.15,90.02,16.78,16.83
2018-01-03T09:23:23Z,63.93,89.12,16.78,16.83
2018-01-03T09:28:22Z,64.84,89.02,16.78,16.83
2018-01-03T09:33:23Z,65.89,89.7,16.78,16.83
2018-01-03T09:38:23Z,64.39,89.61,16.78,16.83
2018-01-03T09:43:23Z,63.95,88.54,16.78,16.83
2018-01-03T09:48:23Z,63.25,86.28,16.78,16.84
2018-01-03T09:53:23Z,62.82,85.19,16.78,16.83
2018-01-03T09:58:23Z,62.45,85.4,16.77,16.83
2018-01-03T10:03:23Z,61.89,85.3,16.78,16.83
2018-01-03T10:08:23Z,61.18,85.05,16.78,16.84
2018-01-03T10:13:23Z,60.51,85.03,16.78,16.84
2018-01-03T10:18:23Z,60.8,85.17,16.78,16.84
2018-01-03T10:23:23Z,61.14,85.7,16.78,16.84
2018-01-03T10:28:23Z,61.27,85.9,16.78,16.84
2018-01-03T10:33:23Z,61.0,85.59,16.78,16.84
2018-01-03T10:38:23Z,61.47,85.82,16.78,16.84
2018-01-03T10:43:23Z,61.03,85.48,16.78,16.84
2018-01-03T10:48:23Z,60.3,85.11,16.78,16.85
2018-01-03T10:53:23Z,60.14,84.7,16.78,16.84
2018-01-03T10:58:23Z,59.77,84.68,16.78,16.84
2018-01-03T11:03:23Z,60.0,84.66,16.78,16.85
2018-01-03T11:08:23Z,60.21,84.73,16.79,16.85
2018-01-03T11:13:23Z,60.09,84.45,16.78,16.85
2018-01-03T11:18:23Z,60.32,84.73,16.78,16.85
2018-01-03T11:23:23Z,59.99,84.68,16.78,16.85
2018-01-03T11:28:23Z,60.63,84.9,16.79,16.85
2018-01-03T11:33:23Z,60.52,84.89,16.79,16.85
2018-01-03T11:38:23Z,60.42,85.1,16.79,16.85
2018-01-03T11:43:23Z,60.26,84.9,16.79,16.85
2018-01-03T11:48:23Z,60.87,84.77,16.79,16.86
2018-01-03T11:53:23Z,60.52,84.92,16.79,16.85
2018-01-03T11:58:23Z,60.22,84.54,16.79,16.85
2018-01-03T12:03:23Z,59.91,84.09,16.79,16.86
2018-01-03T12:08:23Z,59.79,84.32,16.79,16.86
2018-01-03T12:13:23Z,60.06,84.38,16.79,16.86
2018-01-03T12:18:23Z,60.28,84.64,16.79,16.86
2018-01-03T12:23:23Z,60.69,82.67,16.79,16.86
2018-01-03T12:28:23Z,60.44,83.0,16.8,16.86
2018-01-03T12:33:23Z,60.28,83.55,16.79,16.86
2018-01-03T12:38:23Z,60.13,83.91,16.79,16.86
2018-01-03T12:43:23Z,60.18,84.24,16.79,16.86
2018-01-03T12:48:26Z,58.47,83.05,16.79,16.86
2018-01-03T12:53:23Z,58.08,82.68,16.79,16.86
2018-01-03T12:58:23Z,57.75,82.08,16.79,16.85
2018-01-03T13:03:23Z,58.18,82.43,16.79,16.86
2018-01-03T13:08:23Z,58.49,82.93,16.8,16.86
2018-01-03T13:13:23Z,59.01,83.51,16.8,16.86
2018-01-03T13:18:23Z,58.95,83.34,16.8,16.86
2018-01-03T13:23:23Z,58.61,83.33,16.8,16.87
2018-01-03T13:28:23Z,58.78,83.31,16.81,16.88
2018-01-03T13:33:23Z,58.57,83.52,16.81,16.88
2018-01-03T13:38:23Z,58.13,82.92,16.81,16.88
2018-01-03T13:43:23Z,58.94,82.94,16.81,16.88
2018-01-03T13:48:23Z,60.24,84.33,16.81,16.88
2018-01-03T13:53:23Z,59.97,84.66,16.81,16.88
2018-01-03T13:58:23Z,60.44,84.78,16.81,16.87
2018-01-03T14:03:23Z,60.56,84.91,16.8,16.87
2018-01-03T14:08:23Z,61.15,85.52,16.8,16.87
2018-01-03T14:13:23Z,60.94,85.26,16.8,16.87
2018-01-03T14:18:23Z,60.53,85.23,16.8,16.86
2018-01-03T14:23:23Z,59.91,84.44,16.8,16.86
2018-01-03T14:28:23Z,59.84,84.25,16.79,16.86
2018-01-03T14:33:23Z,60.24,84.58,16.79,16.86
2018-01-03T14:38:23Z,60.28,84.67,16.79,16.86
2018-01-03T14:43:23Z,60.17,84.63,16.79,16.86
2018-01-03T14:48:23Z,60.75,85.07,16.79,16.86
2018-01-03T14:54:20Z,61.11,85.41,16.79,16.85
2018-01-03T14:58:23Z,61.04,85.41,16.78,16.85
2018-01-03T15:03:23Z,60.88,85.51,16.78,16.85
2018-01-03T15:08:23Z,60.4,85.14,16.78,16.85
2018-01-03T15:13:23Z,59.89,84.52,16.78,16.85
2018-01-03T15:18:23Z,60.18,84.59,16.78,16.85
2018-01-03T15:23:23Z,60.31,84.64,16.78,16.85
2018-01-03T15:28:23Z,60.51,84.76,16.78,16.85
2018-01-03T15:33:23Z,60.75,84.91,16.77,16.85
2018-01-03T15:38:23Z,61.32,85.46,16.77,16.84
2018-01-03T15:43:23Z,61.36,85.46,16.77,16.84
2018-01-03T15:48:23Z,61.5,85.29,16.77,16.84
2018-01-03T15:53:23Z,60.85,85.64,16.77,16.84
2018-01-03T15:58:23Z,60.83,85.07,16.76,16.84
2018-01-03T16:03:23Z,60.68,84.84,16.77,16.84
2018-01-03T16:08:23Z,60.76,85.07,16.77,16.84
2018-01-03T16:13:23Z,61.14,85.21,16.77,16.83
2018-01-03T16:18:23Z,61.21,83.57,16.76,16.83
2018-01-03T16:23:23Z,61.61,83.63,16.76,16.83
2018-01-03T16:28:23Z,61.37,84.18,16.76,16.83
2018-01-03T16:33:23Z,60.84,84.2,16.76,16.83
2018-01-03T16:38:23Z,61.02,84.59,16.76,16.83
2018-01-03T16:43:23Z,61.34,85.54,16.77,16.83
2018-01-03T16:48:23Z,60.95,85.5,16.77,16.83
2018-01-03T16:53:23Z,60.39,84.86,16.76,16.82
2018-01-03T16:58:23Z,60.33,82.42,16.76,16.82
2018-01-03T17:03:23Z,60.93,82.97,16.76,16.82
2018-01-03T17:08:23Z,61.41,84.25,16.76,16.82
2018-01-03T17:13:23Z,61.63,84.89,16.75,16.82
2018-01-03T17:18:23Z,61.78,85.64,16.75,16.82
2018-01-03T17:23:23Z,61.78,85.96,16.76,16.82
2018-01-03T17:28:23Z,61.85,83.96,16.75,16.82
2018-01-03T17:33:23Z,61.78,84.09,16.75,16.81
2018-01-03T17:38:23Z,61.59,84.47,16.74,16.81
2018-01-03T17:43:23Z,61.13,84.7,16.75,16.81
2018-01-03T17:48:23Z,61.32,85.57,16.75,16.81
2018-01-03T17:53:23Z,61.6,85.81,16.74,16.8
2018-01-03T17:58:23Z,62.01,86.24,16.74,16.8
2018-01-03T18:03:23Z,62.66,86.67,16.74,16.8
2018-01-03T18:08:23Z,62.55,86.84,16.74,16.8
2018-01-03T18:13:23Z,62.39,86.22,16.73,16.79
2018-01-03T18:18:23Z,61.34,85.85,16.73,16.79
2018-01-03T18:23:23Z,61.39,86.23,16.73,16.79
2018-01-03T18:28:23Z,64.23,87.4,16.73,16.79
2018-01-03T18:33:23Z,64.58,88.75,16.73,16.78
2018-01-03T18:38:23Z,64.64,88.81,16.72,16.78
2018-01-03T18:43:23Z,65.18,89.42,16.72,16.78
2018-01-03T18:48:23Z,65.29,89.78,16.72,16.78
2018-01-03T18:53:23Z,62.77,87.96,16.72,16.78
2018-01-03T18:58:23Z,62.88,87.16,16.71,16.77
2018-01-03T19:03:23Z,62.45,86.74,16.71,16.77
2018-01-03T19:08:23Z,62.09,86.67,16.71,16.77
2018-01-03T19:13:23Z,61.72,85.7,16.71,16.77
2018-01-03T19:18:23Z,62.48,86.54,16.71,16.77
2018-01-03T19:23:23Z,62.7,86.83,16.71,16.76
2018-01-03T19:28:23Z,63.53,87.44,16.7,16.76
2018-01-03T19:33:23Z,64.02,87.82,16.7,16.76
2018-01-03T19:38:23Z,64.23,88.37,16.7,16.76
2018-01-03T19:43:23Z,64.67,88.87,16.7,16.76
2018-01-03T19:48:23Z,65.57,89.19,16.7,16.75
2018-01-03T19:53:23Z,66.27,90.09,16.7,16.75
2018-01-03T19:58:23Z,66.58,90.5,16.7,16.75
2018-01-03T20:03:23Z,67.84,91.38,16.69,16.75
2018-01-03T20:08:23Z,67.95,91.75,16.69,16.75
2018-01-03T20:13:23Z,68.19,91.92,16.69,16.74
2018-01-03T20:18:23Z,69.54,92.77,16.69,16.74
2018-01-03T20:23:23Z,72.47,90.78,16.69,16.74
2018-01-03T20:28:23Z,71.67,93.51,16.69,16.74
2018-01-03T20:33:23Z,69.96,92.39,16.68,16.74
2018-01-03T20:38:23Z,69.84,93.3,16.68,16.73
2018-01-03T20:43:23Z,69.33,93.07,16.68,16.73
2018-01-03T20:48:23Z,69.22,92.9,16.68,16.73
2018-01-03T20:53:23Z,69.7,93.12,16.67,16.73
2018-01-03T20:58:23Z,70.52,89.76,16.67,16.73
2018-01-03T21:03:23Z,68.82,92.86,16.67,16.72
2018-01-03T21:08:23Z,68.86,92.33,16.67,16.72
2018-01-03T21:13:23Z,72.02,93.75,16.67,16.72
2018-01-03T21:18:23Z,73.38,92.68,16.66,16.72
2018-01-03T21:23:23Z,70.22,92.34,16.66,16.71
2018-01-03T21:28:23Z,69.71,93.21,16.66,16.71
2018-01-03T21:33:23Z,70.82,89.63,16.65,16.71
2018-01-03T21:38:23Z,70.11,93.5,16.65,16.71
2018-01-03T21:43:23Z,70.19,93.49,16.65,16.7
2018-01-03T21:48:23Z,69.98,92.91,16.65,16.7
2018-01-03T21:53:23Z,69.38,93.04,16.65,16.7
2018-01-03T21:58:23Z,69.21,92.85,16.65,16.7
2018-01-03T22:03:23Z,70.12,90.66,16.64,16.7
2018-01-03T22:08:23Z,70.59,93.57,16.64,16.7
2018-01-03T22:13:23Z,69.08,92.16,16.64,16.69
2018-01-03T22:18:24Z,68.96,92.53,16.63,16.69
2018-01-03T22:23:23Z,69.4,92.85,16.63,16.69
2018-01-03T22:28:23Z,71.26,90.65,16.63,16.69
2018-01-03T22:33:23Z,71.2,90.69,16.63,16.68
2018-01-03T22:38:24Z,72.6,92.18,16.62,16.68
2018-01-03T22:43:23Z,71.55,93.46,16.62,16.68
2018-01-03T22:48:23Z,72.46,94.07,16.62,16.68
2018-01-03T22:53:24Z,73.17,90.93,16.62,16.68
2018-01-03T22:58:23Z,72.24,92.87,16.62,16.67
2018-01-03T23:03:23Z,73.48,94.58,16.61,16.67
2018-01-03T23:08:24Z,72.86,89.96,16.61,16.67
2018-01-03T23:13:23Z,73.72,91.5,16.61,16.67
2018-01-03T23:18:23Z,76.46,94.37,16.61,16.67
2018-01-03T23:23:24Z,77.97,93.89,16.6,16.66
2018-01-03T23:28:24Z,77.57,92.36,16.6,16.66
2018-01-03T23:33:23Z,76.1,93.22,16.6,16.66
2018-01-03T23:38:23Z,76.09,90.13,16.59,16.65
2018-01-03T23:43:23Z,75.89,91.95,16.59,16.65
2018-01-03T23:48:23Z,75.98,93.05,16.59,16.65
2018-01-03T23:53:24Z,76.01,90.15,16.58,16.64
2018-01-03T23:58:24Z,76.21,91.22,16.58,16.64
2018-01-04T00:03:24Z,75.68,92.88,16.58,16.64
2018-01-04T00:08:23Z,75.14,93.05,16.57,16.64
2018-01-04T00:13:24Z,74.97,92.05,16.57,16.63
2018-01-04T00:18:24Z,74.84,89.23,16.57,16.63
2018-01-04T00:23:24Z,74.9,86.91,16.57,16.63
2018-01-04T00:28:24Z,75.17,86.79,16.56,16.62
2018-01-04T00:33:24Z,75.35,86.86,16.56,16.62
2018-01-04T00:38:24Z,75.33,86.76,16.56,16.62
2018-01-04T00:43:24Z,75.28,86.79,16.55,16.62
2018-01-04T00:48:24Z,75.48,86.89,16.55,16.61
2018-01-04T00:53:24Z,75.73,87.18,16.54,16.61
2018-01-04T00:58:24Z,75.35,86.96,16.54,16.6
2018-01-04T01:03:24Z,75.24,86.81,16.53,16.6
2018-01-04T01:08:24Z,75.08,86.67,16.53,16.6
2018-01-04T01:13:24Z,75.2,86.59,16.52,16.6
2018-01-04T01:18:24Z,75.0,86.52,16.52,16.6
2018-01-04T01:23:24Z,74.83,86.37,16.52,16.59
2018-01-04T01:28:24Z,74.82,86.34,16.51,16.59
2018-01-04T01:33:24Z,74.73,86.27,16.51,16.59
2018-01-04T01:38:24Z,74.82,86.32,16.51,16.58
2018-01-04T01:43:24Z,74.85,86.33,16.5,16.58
2018-01-04T01:48:24Z,74.87,86.34,16.5,16.58
2018-01-04T01:53:24Z,74.76,86.47,16.5,16.58
2018-01-04T01:58:24Z,74.45,86.1,16.5,16.57
2018-01-04T02:03:24Z,74.55,86.03,16.49,16.57
2018-01-04T02:08:24Z,74.51,86.03,16.48,16.57
2018-01-04T02:13:24Z,74.38,90.2,16.48,16.56
2018-01-04T02:18:24Z,74.61,92.73,16.48,16.56
2018-01-04T02:23:24Z,74.69,93.5,16.47,16.56
2018-01-04T02:28:24Z,74.07,93.5,16.47,16.56
2018-01-04T02:33:24Z,73.77,93.29,16.47,16.55
2018-01-04T02:38:24Z,73.64,93.21,16.46,16.55
2018-01-04T02:43:24Z,73.46,93.07,16.46,16.55
2018-01-04T02:48:24Z,72.83,92.5,16.46,16.55
2018-01-04T02:53:24Z,72.23,90.24,16.45,16.54
